,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
6702,Russian Federation,2021,138.0,115.1,63.9,-35.2,3390.0,2.5,40.0
6704,Russian Federation,2022,138.0,45.5,3.8,20.1,3412.0,2.5,55.0
6707,Rwanda,2000,96.0,45.5,3.8,20.1,2079.0,37.7,55.0
6708,Rwanda,2001,96.0,45.5,3.8,20.1,2079.0,37.7,55.0
6710,Rwanda,2002,99.0,46.9,3.9,17.6,2136.0,34.4,55.0
6712,Rwanda,2003,100.0,47.4,4.0,19.4,2155.0,33.8,53.0
6714,Rwanda,2004,98.0,47.6,4.2,18.3,2112.0,36.2,53.0
6716,Rwanda,2005,97.0,48.5,4.4,21.5,2102.0,36.9,52.0
6718,Rwanda,2006,97.0,50.4,4.7,23.6,2106.0,36.8,50.0
6720,Rwanda,2007,97.0,52.0,5.0,21.5,2110.0,36.6,50.0
6722,Rwanda,2008,97.0,53.9,5.2,23.4,2114.0,36.6,49.0
6724,Rwanda,2009,98.0,56.4,5.9,24.1,2118.0,36.1,51.0
6726,Rwanda,2010,98.0,58.2,6.6,27.6,2122.0,35.7,52.0
6728,Rwanda,2011,98.0,59.1,7.4,25.5,2129.0,35.3,55.0
6730,Rwanda,2012,98.0,58.6,7.6,22.0,2137.0,35.6,55.0
6732,Rwanda,2013,98.0,58.9,7.6,23.7,2143.0,35.7,55.0
6734,Rwanda,2014,98.0,59.2,7.9,29.3,2151.0,35.5,56.0
6736,Rwanda,2015,98.0,59.3,8.1,37.9,2167.0,34.7,57.0
6738,Rwanda,2016,99.0,59.1,8.2,44.9,2197.0,33.6,55.0
6740,Rwanda,2017,100.0,58.8,8.0,45.9,2208.0,33.5,55.0
6742,Rwanda,2018,100.0,58.0,7.7,44.1,2209.0,33.8,55.0
6744,Rwanda,2019,99.0,57.2,7.5,40.3,2206.0,34.9,55.0
6746,Rwanda,2020,100.0,56.8,7.2,36.9,2232.0,34.7,55.0
6748,Rwanda,2021,102.0,56.4,6.8,37.2,2270.0,33.2,55.0
6750,Rwanda,2022,102.0,69.9,36.4,100.0,2295.0,31.4,41.0
6844,Saint Vincent and the Grenadines,2000,105.0,69.9,36.4,100.0,2545.0,13.8,41.0
6845,Saint Vincent and the Grenadines,2001,105.0,69.9,36.4,100.0,2545.0,13.8,41.0
6847,Saint Vincent and the Grenadines,2002,107.0,73.3,38.9,100.0,2603.0,12.2,39.0
6849,Saint Vincent and the Grenadines,2003,110.0,77.9,42.5,100.0,2686.0,9.8,38.0
6851,Saint Vincent and the Grenadines,2004,112.0,79.3,43.3,96.3,2730.0,9.0,37.0
6853,Saint Vincent and the Grenadines,2005,114.0,80.5,44.6,82.9,2775.0,8.2,36.0
6855,Saint Vincent and the Grenadines,2006,115.0,82.2,46.1,85.2,2815.0,7.5,36.0
6857,Saint Vincent and the Grenadines,2007,116.0,83.9,47.8,100.0,2846.0,7.0,35.0
6859,Saint Vincent and the Grenadines,2008,117.0,85.8,49.1,100.0,2874.0,6.6,35.0
6861,Saint Vincent and the Grenadines,2009,118.0,91.9,53.0,100.0,2901.0,6.3,34.0
6863,Saint Vincent and the Grenadines,2010,118.0,97.3,55.3,100.0,2921.0,6.0,35.0
6865,Saint Vincent and the Grenadines,2011,119.0,102.6,57.6,100.0,2946.0,5.7,36.0
6867,Saint Vincent and the Grenadines,2012,120.0,102.6,56.5,100.0,2969.0,5.5,38.0
6869,Saint Vincent and the Grenadines,2013,120.0,101.4,56.7,79.5,2985.0,5.3,39.0
6871,Saint Vincent and the Grenadines,2014,121.0,103.1,58.1,93.5,3006.0,5.1,38.0
6873,Saint Vincent and the Grenadines,2015,121.0,106.5,60.8,100.0,3004.0,5.2,36.0
6875,Saint Vincent and the Grenadines,2016,121.0,110.9,63.1,100.0,3004.0,5.2,34.0
6877,Saint Vincent and the Grenadines,2017,120.0,113.0,64.3,100.0,2991.0,5.5,32.0
6879,Saint Vincent and the Grenadines,2018,120.0,113.4,64.2,100.0,2981.0,5.6,30.0
6881,Saint Vincent and the Grenadines,2019,119.0,112.7,64.3,93.8,2960.0,5.9,30.0
6883,Saint Vincent and the Grenadines,2020,119.0,112.8,64.6,87.4,2947.0,6.1,29.0
6885,Saint Vincent and the Grenadines,2021,120.0,112.8,66.5,92.6,2968.0,5.8,29.0
6887,Saint Vincent and the Grenadines,2022,123.0,76.8,46.5,100.0,3041.0,4.8,31.0
6890,Samoa,2000,126.0,76.8,46.5,100.0,2813.0,3.1,31.0
6891,Samoa,2001,126.0,76.8,46.5,100.0,2813.0,3.1,31.0
6893,Samoa,2002,127.0,77.7,46.7,100.0,2832.0,3.1,31.0
6895,Samoa,2003,128.0,77.2,45.4,100.0,2851.0,2.9,31.0
6897,Samoa,2004,130.0,77.6,45.7,100.0,2875.0,2.8,30.0
6899,Samoa,2005,130.0,76.7,44.9,100.0,2883.0,2.8,29.0
6901,Samoa,2006,129.0,77.4,45.8,100.0,2870.0,3.2,29.0
6903,Samoa,2007,129.0,77.8,46.0,100.0,2874.0,3.4,29.0
6905,Samoa,2008,129.0,79.0,47.1,100.0,2883.0,3.5,29.0
6907,Samoa,2009,129.0,85.1,51.9,100.0,2891.0,3.6,29.0
6909,Samoa,2010,128.0,90.0,55.6,100.0,2869.0,4.1,29.0
6911,Samoa,2011,128.0,95.5,59.9,100.0,2867.0,4.3,29.0
6913,Samoa,2012,128.0,95.7,59.7,100.0,2883.0,4.3,29.0
6915,Samoa,2013,130.0,97.9,61.5,100.0,2928.0,4.0,30.0
6917,Samoa,2014,130.0,100.8,63.2,100.0,2955.0,4.2,33.0
6919,Samoa,2015,129.0,105.6,67.7,100.0,2983.0,4.5,34.0
6921,Samoa,2016,128.0,107.2,68.5,100.0,2985.0,5.0,35.0
6923,Samoa,2017,129.0,108.7,69.8,100.0,3009.0,4.8,35.0
6925,Samoa,2018,130.0,106.0,67.0,100.0,3025.0,4.7,35.0
6927,Samoa,2019,131.0,105.9,66.0,100.0,3046.0,4.5,36.0
6929,Samoa,2020,131.0,104.7,64.3,100.0,3057.0,4.4,38.0
6931,Samoa,2021,129.0,104.2,63.8,100.0,3014.0,5.1,39.0
6933,Samoa,2022,128.0,51.2,12.5,100.0,2998.0,5.4,50.0
6936,Sao Tome and Principe,2000,106.0,51.2,12.5,100.0,2362.0,15.4,50.0
6937,Sao Tome and Principe,2001,106.0,51.2,12.5,100.0,2362.0,15.4,50.0
6939,Sao Tome and Principe,2002,108.0,53.3,13.9,100.0,2404.0,13.5,49.0
6941,Sao Tome and Principe,2003,109.0,55.7,15.3,100.0,2440.0,12.2,48.0
6943,Sao Tome and Principe,2004,111.0,57.5,16.4,100.0,2475.0,11.0,48.0
6945,Sao Tome and Principe,2005,112.0,57.7,16.3,100.0,2496.0,10.3,48.0
6947,Sao Tome and Principe,2006,112.0,57.9,16.4,100.0,2493.0,10.4,46.0
6949,Sao Tome and Principe,2007,111.0,57.8,16.4,100.0,2464.0,11.3,45.0
6951,Sao Tome and Principe,2008,109.0,57.9,16.8,100.0,2425.0,12.7,43.0
6953,Sao Tome and Principe,2009,107.0,57.6,17.6,100.0,2385.0,14.5,43.0
6955,Sao Tome and Principe,2010,105.0,57.2,18.1,100.0,2348.0,16.5,42.0
6957,Sao Tome and Principe,2011,104.0,56.2,18.3,100.0,2327.0,17.8,43.0
6959,Sao Tome and Principe,2012,104.0,55.6,18.1,100.0,2333.0,17.7,42.0
6961,Sao Tome and Principe,2013,104.0,55.3,18.4,92.7,2337.0,17.7,41.0
6963,Sao Tome and Principe,2014,104.0,55.2,18.5,91.7,2328.0,18.1,41.0
6965,Sao Tome and Principe,2015,104.0,55.4,18.6,89.1,2326.0,18.1,41.0
6967,Sao Tome and Principe,2016,104.0,55.2,18.2,73.1,2336.0,17.8,41.0
6969,Sao Tome and Principe,2017,105.0,55.7,18.3,73.1,2351.0,17.3,42.0
6971,Sao Tome and Principe,2018,105.0,56.8,19.2,73.1,2359.0,17.1,43.0
6973,Sao Tome and Principe,2019,105.0,58.4,20.0,73.1,2381.0,16.3,45.0
6975,Sao Tome and Principe,2020,106.0,59.5,20.5,73.1,2404.0,15.5,47.0
6977,Sao Tome and Principe,2021,106.0,58.6,19.8,73.1,2404.0,15.7,47.0
6979,Sao Tome and Principe,2022,105.0,82.8,32.0,73.1,2397.0,16.4,50.0
6982,Saudi Arabia,2000,131.0,82.8,32.0,73.1,3031.0,5.0,50.0
6983,Saudi Arabia,2001,131.0,82.8,32.0,73.1,3031.0,5.0,50.0
6985,Saudi Arabia,2002,131.0,82.0,31.6,70.8,3038.0,4.9,50.0
6987,Saudi Arabia,2003,131.0,81.6,31.4,69.9,3043.0,5.0,50.0
6989,Saudi Arabia,2004,131.0,82.3,32.5,72.6,3069.0,4.8,49.0
6991,Saudi Arabia,2005,132.0,83.0,32.6,74.5,3103.0,4.5,50.0
6993,Saudi Arabia,2006,133.0,84.1,33.0,77.9,3130.0,4.4,50.0
6995,Saudi Arabia,2007,132.0,83.7,32.3,79.4,3118.0,4.6,50.0
6997,Saudi Arabia,2008,129.0,83.5,32.8,82.5,3075.0,5.3,51.0
6999,Saudi Arabia,2009,125.0,92.2,40.8,88.7,3000.0,6.6,47.0
7001,Saudi Arabia,2010,122.0,92.2,40.8,88.7,2937.0,7.8,47.0
7003,Saudi Arabia,2011,122.0,92.2,40.8,88.7,2940.0,7.9,47.0
7005,Saudi Arabia,2012,124.0,92.2,40.8,88.7,2976.0,7.3,47.0
7007,Saudi Arabia,2013,127.0,92.2,40.8,88.7,3065.0,5.8,47.0
7009,Saudi Arabia,2014,130.0,92.2,40.8,88.7,3124.0,5.1,47.0
7011,Saudi Arabia,2015,133.0,92.2,40.8,88.7,3197.0,4.2,47.0
7013,Saudi Arabia,2016,133.0,91.6,39.8,89.8,3219.0,4.1,47.0
7015,Saudi Arabia,2017,133.0,89.4,37.8,95.4,3223.0,4.2,47.0
7017,Saudi Arabia,2018,133.0,88.5,36.9,94.8,3218.0,4.3,47.0
7019,Saudi Arabia,2019,133.0,90.0,38.3,94.4,3229.0,4.3,47.0
7021,Saudi Arabia,2020,134.0,92.7,40.6,93.2,3241.0,4.0,46.0
7023,Saudi Arabia,2021,134.0,93.8,41.6,94.7,3260.0,3.5,46.0
7025,Saudi Arabia,2022,136.0,55.9,16.8,53.1,3292.0,3.0,62.0
7028,Senegal,2000,97.0,55.9,16.8,53.1,2179.0,24.4,62.0
7029,Senegal,2001,97.0,55.9,16.8,53.1,2179.0,24.4,62.0
7031,Senegal,2002,98.0,53.9,16.5,58.0,2203.0,23.1,62.0
7033,Senegal,2003,100.0,54.7,16.4,58.0,2234.0,21.5,64.0
7035,Senegal,2004,101.0,56.4,16.7,58.1,2269.0,19.7,64.0
7037,Senegal,2005,103.0,57.3,16.4,54.7,2302.0,18.0,64.0
7039,Senegal,2006,104.0,57.8,16.0,58.8,2338.0,16.4,64.0
7041,Senegal,2007,107.0,59.0,16.1,58.5,2409.0,13.5,63.0
7043,Senegal,2008,109.0,60.0,16.7,57.4,2457.0,11.8,62.0
7045,Senegal,2009,111.0,61.7,17.6,50.2,2487.0,10.7,59.0
7047,Senegal,2010,110.0,61.6,17.9,52.4,2478.0,10.9,57.0
7049,Senegal,2011,110.0,61.9,18.0,55.2,2478.0,10.8,57.0
7051,Senegal,2012,110.0,60.9,17.6,60.5,2470.0,11.0,57.0
7053,Senegal,2013,110.0,60.9,17.2,60.1,2474.0,10.9,59.0
7055,Senegal,2014,110.0,61.0,16.5,57.1,2480.0,10.7,61.0
7057,Senegal,2015,112.0,61.9,16.2,54.9,2520.0,9.6,62.0
7059,Senegal,2016,114.0,63.5,16.4,48.7,2567.0,8.5,62.0
7061,Senegal,2017,116.0,65.0,16.8,47.8,2613.0,7.4,62.0
7063,Senegal,2018,118.0,66.1,16.9,46.2,2657.0,6.6,62.0
7065,Senegal,2019,120.0,67.1,16.3,45.4,2716.0,5.6,61.0
7067,Senegal,2020,122.0,68.1,16.1,45.7,2768.0,4.7,60.0
7069,Senegal,2021,123.0,69.5,16.4,45.4,2810.0,4.5,60.0
7071,Senegal,2022,124.0,77.5,35.0,-21.8,2828.0,4.6,38.0
7074,Serbia,2000,114.0,77.5,35.0,-21.8,2855.0,3.6,38.0
7075,Serbia,2001,114.0,77.5,35.0,-21.8,2855.0,3.6,38.0
7077,Serbia,2002,115.0,77.5,35.0,-21.8,2874.0,3.4,38.0
7079,Serbia,2003,116.0,77.5,35.0,-21.8,2904.0,3.0,38.0
7081,Serbia,2004,117.0,77.5,35.0,-21.8,2927.0,2.7,38.0
7083,Serbia,2005,118.0,77.5,35.0,-21.8,2943.0,2.6,38.0
7085,Serbia,2006,118.0,77.5,35.0,-21.8,2943.0,2.7,38.0
7087,Serbia,2007,118.0,79.0,36.3,-18.6,2945.0,2.8,38.0
7089,Serbia,2008,117.0,79.5,36.7,-20.9,2944.0,2.8,38.0
7091,Serbia,2009,121.0,113.6,52.7,-44.4,3040.0,2.5,48.0
7093,Serbia,2010,126.0,113.6,52.7,-44.4,3155.0,2.5,48.0
7095,Serbia,2011,130.0,113.6,52.7,-44.4,3262.0,2.5,48.0
7097,Serbia,2012,132.0,113.6,52.7,-44.4,3302.0,2.5,48.0
7099,Serbia,2013,132.0,113.6,52.7,-44.4,3306.0,2.5,48.0
7101,Serbia,2014,133.0,113.6,52.7,-44.4,3321.0,2.5,48.0
7103,Serbia,2015,133.0,113.6,52.7,-44.4,3316.0,2.5,48.0
7105,Serbia,2016,134.0,114.0,52.8,-63.9,3331.0,2.5,48.0
7107,Serbia,2017,134.0,115.3,54.5,-54.1,3348.0,2.5,48.0
7109,Serbia,2018,136.0,117.5,56.0,-61.0,3395.0,2.5,48.0
7111,Serbia,2019,139.0,120.2,57.2,-51.8,3456.0,2.5,48.0
7113,Serbia,2020,141.0,122.3,57.4,-59.4,3520.0,2.5,49.0
7115,Serbia,2021,144.0,124.3,58.2,-53.9,3583.0,2.5,49.0
7117,Serbia,2022,146.0,94.5,45.2,36.3,3635.0,2.5,47.0
7120,Seychelles,2000,126.0,94.5,45.2,36.3,2934.0,2.6,47.0
7121,Seychelles,2001,126.0,94.5,45.2,36.3,2934.0,2.6,47.0
7123,Seychelles,2002,126.0,94.5,45.2,36.3,2948.0,2.7,47.0
7125,Seychelles,2003,126.0,94.5,45.2,36.3,2966.0,2.6,47.0
7127,Seychelles,2004,126.0,94.5,45.2,36.3,2980.0,2.6,47.0
7129,Seychelles,2005,126.0,94.5,45.2,36.3,2996.0,2.6,47.0
7131,Seychelles,2006,127.0,94.5,45.2,36.3,3008.0,2.6,47.0
7133,Seychelles,2007,126.0,94.5,45.2,36.3,2999.0,2.8,47.0
7135,Seychelles,2008,127.0,94.5,45.2,36.3,3028.0,2.6,47.0
7137,Seychelles,2009,125.0,94.5,45.2,36.3,2985.0,3.2,47.0
7139,Seychelles,2010,123.0,94.5,45.2,36.3,2950.0,3.8,47.0
7141,Seychelles,2011,120.0,94.5,45.2,36.3,2886.0,4.7,47.0
7143,Seychelles,2012,119.0,94.3,46.0,36.3,2873.0,5.0,43.0
7145,Seychelles,2013,120.0,92.0,44.9,36.3,2894.0,4.7,41.0
7147,Seychelles,2014,121.0,93.3,47.1,36.3,2923.0,4.5,40.0
7149,Seychelles,2015,123.0,96.0,51.0,36.3,2977.0,3.9,38.0
7151,Seychelles,2016,125.0,101.9,55.6,36.3,3031.0,3.4,38.0
7153,Seychelles,2017,127.0,104.8,57.7,36.3,3074.0,3.0,39.0
7155,Seychelles,2018,128.0,106.9,57.1,36.3,3106.0,2.7,40.0
7157,Seychelles,2019,129.0,109.8,57.4,36.3,3139.0,2.5,41.0
7159,Seychelles,2020,131.0,112.6,58.9,36.3,3167.0,2.5,40.0
7161,Seychelles,2021,133.0,114.9,61.1,36.3,3224.0,2.5,40.0
7163,Seychelles,2022,137.0,45.0,7.2,36.3,3297.0,2.5,64.0
7166,Sierra Leone,2000,85.0,45.0,7.2,36.3,1818.0,50.1,64.0
7167,Sierra Leone,2001,85.0,45.0,7.2,36.3,1818.0,50.1,64.0
7169,Sierra Leone,2002,85.0,46.2,7.5,38.4,1832.0,49.3,63.0
7171,Sierra Leone,2003,86.0,47.6,8.8,30.2,1842.0,48.8,62.0
7173,Sierra Leone,2004,86.0,48.8,10.0,24.2,1855.0,48.3,61.0
7175,Sierra Leone,2005,88.0,50.4,10.9,21.8,1893.0,46.2,61.0
7177,Sierra Leone,2006,90.0,50.7,11.1,24.8,1942.0,43.3,62.0
7179,Sierra Leone,2007,92.0,51.8,12.3,29.4,1973.0,41.3,62.0
7181,Sierra Leone,2008,92.0,52.7,13.3,26.4,1997.0,39.9,63.0
7183,Sierra Leone,2009,98.0,54.1,14.2,24.2,2131.0,33.5,64.0
7185,Sierra Leone,2010,104.0,54.5,14.0,19.2,2267.0,27.1,66.0
7187,Sierra Leone,2011,109.0,54.8,14.0,20.7,2383.0,21.9,67.0
7189,Sierra Leone,2012,108.0,55.2,14.4,22.5,2379.0,22.2,67.0
7191,Sierra Leone,2013,107.0,55.0,14.7,25.2,2354.0,23.5,67.0
7193,Sierra Leone,2014,107.0,54.5,14.4,31.8,2362.0,23.4,67.0
7195,Sierra Leone,2015,106.0,53.1,13.7,36.3,2344.0,24.5,68.0
7197,Sierra Leone,2016,106.0,52.4,13.1,41.0,2354.0,24.9,69.0
7199,Sierra Leone,2017,105.0,52.0,12.9,40.1,2337.0,26.5,69.0
7201,Sierra Leone,2018,104.0,52.5,13.1,40.8,2331.0,27.5,68.0
7203,Sierra Leone,2019,103.0,52.9,13.5,40.4,2319.0,28.2,68.0
7205,Sierra Leone,2020,103.0,54.0,13.9,33.7,2318.0,28.2,69.0
7207,Sierra Leone,2021,103.0,54.3,13.8,31.0,2325.0,28.2,71.0
7209,Sierra Leone,2022,103.0,72.1,34.2,-4.3,2332.0,28.4,39.0
7244,Slovakia,2000,109.0,72.1,34.2,-4.3,2782.0,6.2,39.0
7245,Slovakia,2001,109.0,72.1,34.2,-4.3,2782.0,6.2,39.0
7247,Slovakia,2002,109.0,72.8,34.9,-6.7,2785.0,6.3,38.0
7249,Slovakia,2003,109.0,72.9,34.9,-12.7,2796.0,6.1,38.0
7251,Slovakia,2004,110.0,73.0,35.7,-20.3,2810.0,5.9,38.0
7253,Slovakia,2005,110.0,73.1,36.1,-34.2,2827.0,5.6,37.0
7255,Slovakia,2006,110.0,73.1,36.1,-38.1,2822.0,5.7,37.0
7257,Slovakia,2007,110.0,72.8,35.1,-30.2,2834.0,5.5,37.0
7259,Slovakia,2008,111.0,72.4,34.8,-22.3,2861.0,5.1,37.0
7261,Slovakia,2009,112.0,75.0,37.8,-26.3,2867.0,4.9,35.0
7263,Slovakia,2010,111.0,76.8,40.0,-28.2,2846.0,5.2,34.0
7265,Slovakia,2011,109.0,77.2,40.4,-26.9,2795.0,6.1,34.0
7267,Slovakia,2012,110.0,76.5,39.7,-27.5,2807.0,5.8,35.0
7269,Slovakia,2013,110.0,76.1,38.9,-30.3,2815.0,5.6,35.0
7271,Slovakia,2014,110.0,76.1,39.6,-50.9,2806.0,5.7,35.0
7273,Slovakia,2015,110.0,76.1,40.8,-59.5,2805.0,5.7,33.0
7275,Slovakia,2016,111.0,75.2,42.6,-94.3,2822.0,5.3,31.0
7277,Slovakia,2017,113.0,75.8,44.1,-74.3,2879.0,4.1,29.0
7279,Slovakia,2018,115.0,76.5,44.7,-63.0,2936.0,3.3,29.0
7281,Slovakia,2019,117.0,77.6,44.7,-40.8,2980.0,2.8,30.0
7283,Slovakia,2020,118.0,78.5,45.1,-53.3,3003.0,2.8,30.0
7285,Slovakia,2021,118.0,78.6,45.7,-87.1,2989.0,3.1,30.0
7287,Slovakia,2022,116.0,100.3,58.5,41.0,2953.0,3.6,38.0
7290,Slovenia,2000,121.0,100.3,58.5,41.0,3068.0,2.5,38.0
7291,Slovenia,2001,121.0,100.3,58.5,41.0,3068.0,2.5,38.0
7293,Slovenia,2002,122.0,99.6,58.1,49.0,3087.0,2.5,38.0
7295,Slovenia,2003,123.0,99.3,58.3,47.7,3123.0,2.5,37.0
7297,Slovenia,2004,123.0,99.2,58.8,47.6,3121.0,2.5,36.0
7299,Slovenia,2005,124.0,98.5,58.1,46.9,3125.0,2.5,36.0
7301,Slovenia,2006,124.0,98.2,57.5,47.3,3121.0,2.5,37.0
7303,Slovenia,2007,125.0,99.4,57.9,47.2,3152.0,2.5,38.0
7305,Slovenia,2008,126.0,100.6,58.8,43.4,3173.0,2.5,38.0
7307,Slovenia,2009,127.0,105.3,58.8,49.5,3195.0,2.5,38.0
7309,Slovenia,2010,128.0,105.3,58.8,49.5,3207.0,2.5,38.0
7311,Slovenia,2011,128.0,105.3,58.8,49.5,3207.0,2.5,38.0
7313,Slovenia,2012,128.0,105.3,58.8,49.5,3202.0,2.5,38.0
7315,Slovenia,2013,128.0,105.3,58.8,49.5,3213.0,2.5,38.0
7317,Slovenia,2014,129.0,105.3,58.8,49.5,3213.0,2.5,38.0
7319,Slovenia,2015,128.0,105.3,58.8,49.5,3206.0,2.5,38.0
7321,Slovenia,2016,128.0,104.7,58.7,51.1,3195.0,2.5,38.0
7323,Slovenia,2017,128.0,104.4,58.4,49.6,3194.0,2.5,37.0
7325,Slovenia,2018,127.0,104.2,59.1,45.9,3182.0,2.5,37.0
7327,Slovenia,2019,126.0,104.2,58.9,37.5,3157.0,2.5,37.0
7329,Slovenia,2020,125.0,103.6,58.9,32.1,3124.0,2.5,38.0
7331,Slovenia,2021,125.0,101.5,56.8,32.4,3112.0,2.5,38.0
7333,Slovenia,2022,125.0,51.7,14.6,85.8,3108.0,2.5,70.0
7336,Solomon Islands,2000,110.0,51.7,14.6,85.8,2352.0,12.6,70.0
7337,Solomon Islands,2001,110.0,51.7,14.6,85.8,2352.0,12.6,70.0
7339,Solomon Islands,2002,111.0,51.6,14.6,83.4,2370.0,12.5,69.0
7341,Solomon Islands,2003,112.0,52.7,15.2,74.6,2398.0,12.0,69.0
7343,Solomon Islands,2004,112.0,52.9,15.2,88.7,2408.0,12.1,69.0
7345,Solomon Islands,2005,113.0,53.6,15.9,96.1,2427.0,12.0,68.0
7347,Solomon Islands,2006,114.0,54.1,16.3,100.0,2433.0,12.2,67.0
7349,Solomon Islands,2007,115.0,54.4,16.7,100.0,2454.0,12.1,67.0
7351,Solomon Islands,2008,114.0,54.5,16.8,100.0,2452.0,12.7,67.0
7353,Solomon Islands,2009,114.0,56.3,17.0,94.8,2455.0,13.1,67.0
7355,Solomon Islands,2010,113.0,58.9,18.0,97.9,2434.0,14.2,67.0
7357,Solomon Islands,2011,112.0,60.8,18.4,95.5,2414.0,15.5,68.0
7359,Solomon Islands,2012,111.0,60.4,18.4,94.4,2392.0,17.1,68.0
7361,Solomon Islands,2013,109.0,60.2,18.2,100.0,2371.0,18.5,68.0
7363,Solomon Islands,2014,109.0,60.0,18.2,100.0,2371.0,18.7,67.0
7365,Solomon Islands,2015,110.0,60.1,18.4,100.0,2382.0,18.3,66.0
7367,Solomon Islands,2016,110.0,59.4,17.9,100.0,2401.0,17.7,65.0
7369,Solomon Islands,2017,111.0,59.8,18.0,100.0,2408.0,17.5,65.0
7371,Solomon Islands,2018,111.0,60.4,18.8,100.0,2410.0,17.5,65.0
7373,Solomon Islands,2019,109.0,60.3,19.5,100.0,2388.0,18.4,65.0
7375,Solomon Islands,2020,108.0,59.7,20.1,100.0,2366.0,19.4,64.0
7377,Solomon Islands,2021,107.0,58.8,20.0,100.0,2354.0,19.9,63.0
7379,Solomon Islands,2022,108.0,46.4,24.5,100.0,2368.0,19.4,49.0
7382,Somalia,2000,72.0,46.4,24.5,100.0,1554.0,70.2,49.0
7383,Somalia,2001,72.0,46.4,24.5,100.0,1554.0,70.2,49.0
7385,Somalia,2002,72.0,46.4,24.5,100.0,1554.0,70.2,49.0
7387,Somalia,2003,72.0,46.4,24.5,100.0,1554.0,70.1,49.0
7389,Somalia,2004,72.0,46.4,24.5,100.0,1554.0,70.0,49.0
7391,Somalia,2005,72.0,46.4,24.5,100.0,1554.0,70.0,49.0
7393,Somalia,2006,72.0,46.4,24.5,100.0,1554.0,70.0,49.0
7395,Somalia,2007,72.0,46.4,24.5,100.0,1554.0,70.0,49.0
7397,Somalia,2008,72.0,46.4,24.5,100.0,1554.0,70.1,49.0
7399,Somalia,2009,71.0,46.4,24.5,100.0,1542.0,71.3,49.0
7401,Somalia,2010,71.0,46.4,24.5,100.0,1545.0,71.4,49.0
7403,Somalia,2011,72.0,46.4,24.5,100.0,1566.0,70.2,49.0
7405,Somalia,2012,74.0,47.4,24.7,100.0,1615.0,66.5,49.0
7407,Somalia,2013,77.0,46.7,24.4,86.4,1665.0,62.6,47.0
7409,Somalia,2014,78.0,45.4,23.5,93.3,1687.0,60.8,46.0
7411,Somalia,2015,78.0,43.9,22.3,98.8,1695.0,60.0,44.0
7413,Somalia,2016,78.0,43.8,21.5,94.5,1702.0,59.5,44.0
7415,Somalia,2017,79.0,43.6,20.5,91.5,1716.0,58.3,43.0
7417,Somalia,2018,80.0,43.5,19.7,87.3,1752.0,55.5,43.0
7419,Somalia,2019,82.0,43.0,19.0,88.7,1787.0,53.3,43.0
7421,Somalia,2020,83.0,42.5,18.5,88.7,1821.0,51.1,42.0
7423,Somalia,2021,84.0,41.8,17.9,88.5,1833.0,50.7,42.0
7425,Somalia,2022,84.0,75.8,25.7,6.7,1826.0,51.3,57.0
7428,South Africa,2000,122.0,75.8,25.7,6.7,2897.0,3.7,57.0
7429,South Africa,2001,122.0,75.8,25.7,6.7,2897.0,3.7,57.0
7431,South Africa,2002,122.0,75.6,25.9,7.8,2917.0,3.6,56.0
7433,South Africa,2003,123.0,76.2,26.8,12.9,2934.0,3.6,56.0
7435,South Africa,2004,123.0,77.5,27.9,8.2,2956.0,3.4,56.0
7437,South Africa,2005,123.0,78.9,29.3,10.2,2961.0,3.4,55.0
7439,South Africa,2006,123.0,79.9,30.6,12.6,2959.0,3.5,55.0
7441,South Africa,2007,122.0,80.7,32.0,15.2,2952.0,3.6,54.0
7443,South Africa,2008,122.0,80.9,32.7,10.6,2954.0,3.6,53.0
7445,South Africa,2009,121.0,79.6,33.9,5.9,2926.0,4.1,52.0
7447,South Africa,2010,120.0,78.5,34.8,7.6,2898.0,4.6,51.0
7449,South Africa,2011,119.0,77.8,36.3,13.3,2876.0,5.1,50.0
7451,South Africa,2012,120.0,78.2,36.9,13.2,2880.0,5.2,50.0
7453,South Africa,2013,119.0,78.9,37.9,12.3,2872.0,5.5,50.0
7455,South Africa,2014,118.0,78.9,38.6,13.1,2843.0,6.3,51.0
7457,South Africa,2015,118.0,79.1,39.2,24.0,2824.0,6.5,51.0
7459,South Africa,2016,119.0,78.5,38.8,24.6,2825.0,6.3,51.0
7461,South Africa,2017,120.0,78.7,38.5,22.7,2838.0,5.7,51.0
7463,South Africa,2018,120.0,78.8,38.7,16.8,2840.0,5.7,51.0
7465,South Africa,2019,119.0,80.4,39.7,14.8,2830.0,6.2,49.0
7467,South Africa,2020,118.0,81.4,40.6,10.1,2805.0,6.9,47.0
7469,South Africa,2021,117.0,82.1,40.7,2.6,2783.0,7.7,45.0
7471,South Africa,2022,116.0,74.4,30.4,23.6,2765.0,8.1,47.0
7474,South Sudan,2000,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7475,South Sudan,2001,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7476,South Sudan,2002,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7477,South Sudan,2003,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7478,South Sudan,2004,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
