Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2543
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2542
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2539
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2535
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2532
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2528
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2526
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2523
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2520
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2518
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2515
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2511
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2508
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2506
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2505
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2505
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2510
Suite of Food Security Indicators,Poland,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2514
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2495
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2496
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2494
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2494
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2492
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2494
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2493
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2492
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2491
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2491
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2491
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2491
Suite of Food Security Indicators,Portugal,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2491
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2428
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2430
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2435
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2439
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2444
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2449
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2452
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2456
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2459
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2461
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2464
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2469
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2472
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2475
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2479
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2482
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2486
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2490
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2492
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2496
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2497
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2495
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2496
Suite of Food Security Indicators,Puerto Rico,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2495
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2534
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2533
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2538
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2543
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2539
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2568
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2631
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2683
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2704
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2712
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2703
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2691
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2683
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2680
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2687
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2697
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2699
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2693
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2686
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2670
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2654
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2646
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2644
Suite of Food Security Indicators,Qatar,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2645
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2414
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2416
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2419
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2424
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2430
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2436
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2442
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2448
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2452
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2456
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2459
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2462
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2465
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2467
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2468
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2468
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2468
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Korea,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2469
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2483
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2490
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2496
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2501
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2505
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2508
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2510
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2510
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2507
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2504
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2498
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2496
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2494
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2493
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2487
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2480
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2472
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2466
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2459
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2456
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2455
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2453
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2466
Suite of Food Security Indicators,Republic of Moldova,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2474
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2505
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2510
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2513
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2516
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2517
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2518
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2516
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2515
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2512
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2509
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2505
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2502
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2500
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2499
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2499
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2496
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2492
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2489
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2486
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2484
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2483
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2483
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2488
Suite of Food Security Indicators,Romania,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2491
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2504
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2511
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2517
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2521
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2522
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2522
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2521
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2518
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2513
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2508
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2503
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2498
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2492
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2485
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2478
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2472
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2467
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2463
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2462
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2462
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2463
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2464
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2467
Suite of Food Security Indicators,Russian Federation,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2470
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2155
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2160
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2161
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2162
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2164
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2166
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2166
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2168
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2169
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2171
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2174
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2182
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2189
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2195
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2202
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2208
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2213
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2219
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2223
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2228
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2231
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2236
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2240
Suite of Food Security Indicators,Rwanda,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2244
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2311
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2345
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2369
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2397
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2422
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2439
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2456
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2468
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2469
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2490
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2499
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2508
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2513
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2518
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2520
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2522
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2521
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2518
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2516
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2516
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2513
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2512
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2511
Suite of Food Security Indicators,Saint Lucia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2507
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2411
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2419
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2426
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2432
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2439
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2445
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2451
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2451
