Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,82
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,82
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,40
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,42
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,44
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,46
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,49
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,51
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,54
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,56
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,59
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,62
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,64
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,67
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,70
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,73
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,76
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,79
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,81
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,82
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,83
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,84
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,84
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,84
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,84
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,16
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,16
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,17
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,17
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,18
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,19
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,20
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,20
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,20
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,22
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,23
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,24
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,25
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,25
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,26
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,27
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,28
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,29
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,30
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,31
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,32
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,32
Suite of Food Security Indicators,Somalia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,33
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2000,%,55
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2001,%,55
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2002,%,56
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2003,%,57
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2004,%,58
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2005,%,59
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2006,%,60
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2007,%,60
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2008,%,61
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2009,%,62
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2010,%,63
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2011,%,64
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2012,%,64
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2013,%,65
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2014,%,66
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2015,%,67
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2016,%,67
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2017,%,68
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2018,%,69
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2019,%,70
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2020,%,70
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2021,%,71
Suite of Food Security Indicators,South Africa,Value,Percentage of population using safely managed sanitation services (percent),2022,%,72
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2000,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2001,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2002,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2003,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2004,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2005,%,91
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2006,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2007,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2008,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2009,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2010,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2011,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2012,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2013,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2014,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2015,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2016,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2017,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2018,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2019,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2020,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2021,%,90
Suite of Food Security Indicators,Spain,Value,Percentage of population using safely managed sanitation services (percent),2022,%,90
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2000,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2001,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2002,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2003,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2004,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2005,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2006,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2007,%,30
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2008,%,29
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2009,%,29
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2010,%,28
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2011,%,28
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2012,%,28
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2013,%,28
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2014,%,27
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2015,%,27
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2016,%,26
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2017,%,26
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2018,%,26
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2019,%,25
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2020,%,25
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2021,%,25
Suite of Food Security Indicators,Suriname,Value,Percentage of population using safely managed sanitation services (percent),2022,%,25
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2000,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2001,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2002,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2003,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2004,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2005,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2006,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2007,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2008,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2009,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2010,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2011,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2012,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2013,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2014,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2015,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2016,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2017,%,95
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2018,%,96
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2019,%,96
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2020,%,96
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2021,%,96
Suite of Food Security Indicators,Sweden,Value,Percentage of population using safely managed sanitation services (percent),2022,%,96
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2000,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2001,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2002,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2003,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2004,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2005,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2006,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2007,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2008,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2009,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2010,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2011,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2012,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2013,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2014,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2015,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2016,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2017,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2018,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Switzerland,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2000,%,20
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2001,%,20
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2002,%,20
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2003,%,20
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2004,%,20
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2005,%,21
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2006,%,21
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2007,%,22
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2008,%,22
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2009,%,22
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2010,%,23
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2011,%,23
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2012,%,23
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2013,%,24
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2014,%,24
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2015,%,24
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2016,%,25
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2017,%,25
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2018,%,25
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2019,%,26
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2020,%,26
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2021,%,26
Suite of Food Security Indicators,Thailand,Value,Percentage of population using safely managed sanitation services (percent),2022,%,26
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2000,%,3
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2001,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2002,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2003,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2004,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2005,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2006,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2007,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2008,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2009,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2010,%,4
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2011,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2012,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2013,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2014,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2015,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2016,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2017,%,5
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2018,%,6
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2019,%,6
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2020,%,6
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2021,%,6
Suite of Food Security Indicators,Togo,Value,Percentage of population using safely managed sanitation services (percent),2022,%,6
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2000,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2001,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2002,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2003,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2004,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2005,%,35
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2006,%,35
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2007,%,36
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2008,%,36
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2009,%,37
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2010,%,37
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2011,%,37
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2012,%,36
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2013,%,36
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2014,%,35
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2015,%,35
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2016,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2017,%,34
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2018,%,33
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2019,%,33
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2020,%,32
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2021,%,32
Suite of Food Security Indicators,Tonga,Value,Percentage of population using safely managed sanitation services (percent),2022,%,32
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,54
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,55
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,56
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,57
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,59
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,60
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,61
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,63
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,64
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,65
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,67
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,68
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,70
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,71
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,72
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,74
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,75
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,77
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,78
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,80
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,81
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,81
Suite of Food Security Indicators,Tunisia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,81
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2000,%,43
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2001,%,43
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2002,%,44
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2003,%,44
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2004,%,46
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2005,%,48
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2006,%,49
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2007,%,51
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2008,%,52
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2009,%,54
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2010,%,56
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2011,%,57
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2012,%,59
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2013,%,61
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2014,%,63
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2015,%,64
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2016,%,66
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2017,%,68
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2018,%,71
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2019,%,73
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2020,%,75
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2021,%,77
Suite of Food Security Indicators,Türkiye,Value,Percentage of population using safely managed sanitation services (percent),2022,%,79
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2000,%,42
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2001,%,42
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2002,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2003,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2004,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2005,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2006,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2007,%,44
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2008,%,44
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2009,%,44
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2010,%,44
