Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Saudi Arabia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.1
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.1
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.1
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.8
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,Senegal,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.2
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Serbia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,2.4
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.5
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.5
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.8
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Singapore,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Slovakia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Slovenia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,6.9
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,7.4
Suite of Food Security Indicators,Somalia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,7.7
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,4
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,4.3
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,4.7
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,5
Suite of Food Security Indicators,South Africa,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,5
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,7
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,6.7
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,6.6
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,6.6
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,6.8
Suite of Food Security Indicators,South Sudan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,6.9
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.6
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.7
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.8
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.9
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.9
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,Spain,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.1
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.1
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.3
Suite of Food Security Indicators,Sri Lanka,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Sudan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Suriname,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Sweden,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Switzerland,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.4
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.6
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.8
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.7
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,Tajikistan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.5
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.6
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.8
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.9
Suite of Food Security Indicators,Thailand,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Timor-Leste,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.2
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.3
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.2
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.2
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.2
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.1
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.1
Suite of Food Security Indicators,Togo,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.1
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.1
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.2
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.3
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.5
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.6
Suite of Food Security Indicators,Tunisia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.4
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,8.1
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,9.3
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,10.3
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,10.3
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,10.1
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,10.3
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,11.4
Suite of Food Security Indicators,Uganda,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,10.9
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.9
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.7
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.1
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.4
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.8
Suite of Food Security Indicators,Ukraine,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
