Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Puerto Rico,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Qatar,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Republic of Moldova,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,0.2
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.1
Suite of Food Security Indicators,Romania,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.1
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Russian Federation,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.8
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,0.8
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,0.8
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,0.8
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.7
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.6
Suite of Food Security Indicators,Rwanda,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.6
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
