Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,52.3
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,54.3
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,56.6
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,58.4
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,57.9
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,59
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,61.2
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,62.9
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,62.8
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,64.4
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,61.6
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,60.7
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,62.3
Suite of Food Security Indicators,Saint Lucia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,67.8
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,36.4
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,38.9
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,42.5
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,43.3
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,44.6
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,46.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,47.8
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,49.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,53
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,55.3
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,57.6
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,56.5
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,56.7
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,58.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,60.8
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,63.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,64.3
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,64.2
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,64.3
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,64.6
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,66.5
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,46.5
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,46.7
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,45.4
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,45.7
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,44.9
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,45.8
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,46
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,47.1
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,51.9
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,55.6
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,59.9
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,59.7
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,61.5
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,63.2
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,67.7
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,68.5
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,69.8
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,67
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,66
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,64.3
Suite of Food Security Indicators,Samoa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,63.8
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,12.5
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,13.9
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,15.3
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,16.4
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,16.3
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,16.4
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,16.4
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,16.8
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,17.6
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,18.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,18.3
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,18.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,18.4
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,18.5
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,18.6
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,18.2
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,18.3
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,19.2
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,20
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,20.5
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,19.8
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,32
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,31.6
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,31.4
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,32.5
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,32.6
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,33
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,32.3
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,32.8
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,40.8
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,39.8
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,37.8
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,36.9
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,38.3
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,40.6
Suite of Food Security Indicators,Saudi Arabia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,41.6
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,16.8
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,16.5
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,16.4
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,16.7
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,16.4
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,16
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,16.1
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,16.7
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,17.6
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,17.9
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,18
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,17.6
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,17.2
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,16.5
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,16.2
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,16.4
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,16.8
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,16.9
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,16.3
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,16.1
Suite of Food Security Indicators,Senegal,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,16.4
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,35
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,36.3
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,36.7
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,52.7
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,52.8
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,54.5
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,56
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,57.2
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,57.4
Suite of Food Security Indicators,Serbia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,58.2
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,45.2
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,46
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,44.9
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,47.1
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,51
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,55.6
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,57.7
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,57.1
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,57.4
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,58.9
Suite of Food Security Indicators,Seychelles,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,61.1
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,7.2
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,7.5
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,8.8
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,10
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,10.9
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,11.1
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,12.3
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,13.3
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,14.2
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,14
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,14
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,14.4
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,14.7
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,14.4
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,13.7
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,13.1
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,12.9
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,13.1
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,13.5
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,13.9
Suite of Food Security Indicators,Sierra Leone,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,13.8
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,34.2
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,34.9
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,34.9
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,35.7
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,36.1
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,36.1
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,35.1
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,34.8
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,37.8
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,40
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,40.4
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,39.7
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,38.9
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,39.6
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,40.8
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,42.6
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,44.1
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,44.7
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,44.7
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,45.1
Suite of Food Security Indicators,Slovakia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,45.7
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,58.5
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,58.1
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,58.3
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,58.8
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,58.1
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,57.5
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,57.9
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,58.8
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,58.8
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,58.7
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,58.4
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,59.1
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,58.9
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,58.9
Suite of Food Security Indicators,Slovenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,56.8
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,14.6
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,14.6
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,15.2
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,15.2
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,15.9
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,16.3
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,16.7
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,16.8
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,17
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,18
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,18.4
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,18.4
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,18.2
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,18.2
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,18.4
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,17.9
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,18
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,18.8
