Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,2
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,2
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,2
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,3
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,4
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,3
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,2
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,3
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,4
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,6
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,7
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,6
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,Turkmenistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,5
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,198
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,185
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,227
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,236
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,244
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,200
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,244
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,405
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,1322
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,1132
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,1171
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,1250
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,183
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,35
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,18
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,16
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,28
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,163
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5178
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5702
Suite of Food Security Indicators,Tuvalu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,7966
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,22
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,26
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,34
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,34
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,32
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,29
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,30
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,30
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,33
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,33
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,34
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,33
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,33
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,31
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,29
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,27
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,26
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,24
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,22
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,23
Suite of Food Security Indicators,Uganda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,22
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,5
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,6
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,5
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,5
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,4
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,6
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,8
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,9
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,8
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,7
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,8
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,8
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,8
Suite of Food Security Indicators,Ukraine,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,9
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,3
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,4
Suite of Food Security Indicators,United Arab Emirates,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,8
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,11
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,12
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,12
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,12
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,36
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,28
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,26
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,23
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,26
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,27
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,25
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,22
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,19
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,21
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,22
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,22
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,22
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,20
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,18
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,16
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,16
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,14
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,11
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,11
Suite of Food Security Indicators,United Republic of Tanzania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,13
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,5
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,6
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,7
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,7
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,8
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,8
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,8
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,8
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,9
Suite of Food Security Indicators,United States of America,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,9
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,14
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,12
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,10
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,8
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,7
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,8
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,8
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,9
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,9
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,10
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,10
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,11
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,10
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,11
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,12
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,12
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,13
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,14
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,14
Suite of Food Security Indicators,Uruguay,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,7
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,7
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,7
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,7
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,8
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,9
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,10
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,11
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,12
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,14
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,14
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,16
Suite of Food Security Indicators,Uzbekistan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,20
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,75
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,96
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,71
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,62
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,57
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,77
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,86
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,93
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,93
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,95
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,103
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,112
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,118
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,133
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,127
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,146
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,124
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,127
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,120
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Vanuatu,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,137
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,6
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,6
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,7
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,9
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,10
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,9
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,8
