Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,4.1
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,3.3
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,2.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,5
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,6.2
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,4.4
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,4.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,4.2
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,3.8
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,5.8
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,3.5
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,2.8
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,3.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,8.2
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,0
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,0.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,0.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,3.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,2.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,4.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,6.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,4.4
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,3.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,4.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,3.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,2.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,3.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,0.5
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,0.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,0.7
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,0.9
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,0.6
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,0.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,0.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,0.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,0.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,0.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,2.4
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,1.9
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,3
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,1.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,0.7
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,1.1
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,0.9
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,1.4
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,9
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,4.4
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,1.8
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,2.4
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,5.9
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,4.7
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2000,%,3.9
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2001,%,4.4
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2002,%,4.8
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2003,%,5.2
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2004,%,5.2
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2005,%,4.8
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2006,%,4.8
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2007,%,5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2008,%,4.5
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2009,%,4.1
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,6.1
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,8.8
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,10.8
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,11.2
