Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Togo,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Tonga,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Tunisia,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2000,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2001,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2002,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2003,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2004,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2005,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2006,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2007,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2008,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2009,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2010,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2011,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2012,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2013,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2014,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2015,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2016,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2017,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2018,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2019,million No,0.2
Suite of Food Security Indicators,Türkiye,Value,Number of newborns with low birthweight (million),2020,million No,0.2
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Turkmenistan,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Uganda,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Ukraine,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,United Arab Emirates,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2000,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2001,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2003,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2004,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2005,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2006,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2007,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2008,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2009,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2010,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2011,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2012,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2013,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2014,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2015,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2016,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2000,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2001,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2002,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2003,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2004,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2005,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2006,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2007,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2008,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2009,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2010,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2011,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2012,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2013,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2014,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2015,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2016,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2017,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2018,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2019,million No,0.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of newborns with low birthweight (million),2020,million No,0.2
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2000,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2001,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2002,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2003,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2004,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2005,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2006,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2007,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2008,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2009,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2010,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2011,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2012,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2013,million No,0.3
Suite of Food Security Indicators,United States of America,Value,Number of newborns with low birthweight (million),2014,million No,0.3
