Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,38373.1
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,39191.7
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,40413.1
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,42331.5
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,44057.1
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,45292.6
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,43082.3
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,46502.1
Suite of Food Security Indicators,Slovenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,47558.3
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,2345.7
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,2108
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,2001.9
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,2084.1
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,2194
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,2303.2
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,2345.3
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,2376.8
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,2469
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,2482.8
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,2660.6
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,2789.4
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,2787.5
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,2860
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,2821.3
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,2797
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,2879.8
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,2896.7
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,2905.8
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,2887.6
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,2724.6
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,2645.3
Suite of Food Security Indicators,Solomon Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,2480.3
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,1311.5
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,1361.8
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,1447.8
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,1483.8
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,1562.3
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,1552
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,1550.9
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,1460.4
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,1462
Suite of Food Security Indicators,Somalia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,1452.3
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,11262.2
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,11464.3
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,11780.8
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,12016.7
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,12447
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,12980.6
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,13576.5
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,14160
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,14447.2
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,14056.8
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,14312.3
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,14580.5
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,14732.7
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,14894.7
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,14869
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,14756.4
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,14710.7
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,14823.6
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,14871
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,14717.8
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,13671.8
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,14172.5
Suite of Food Security Indicators,South Africa,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,14322.3
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,39565.2
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,40836.9
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,41363.7
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,41833.7
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,42402
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,43214.4
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,44233.3
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,44987.2
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,44668
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,42608
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,42481.4
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,41986
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,40717.2
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,40277.6
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,40962
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,42567.4
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,43823.5
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,45021.8
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,45849
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,46424.3
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,41039
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,43620.6
Suite of Food Security Indicators,Spain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,45787.7
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,6645.3
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,6492.8
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,6683
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,7009.4
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,7320
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,7704.4
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,8213
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,8680.4
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,9103.1
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,9334.6
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,9992.1
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,10758.9
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,11600.1
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,12004.6
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,12705.5
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,13179.6
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,13788.2
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,14623.5
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,14848.7
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,14725.6
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,13970.3
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,14306.2
Suite of Food Security Indicators,Sri Lanka,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,13172.1
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,3734.3
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,3866.2
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,3989
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,4128.4
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,4224.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,4336.4
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,4480
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,4587.9
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,4615.2
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,4350.4
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,4385.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,4664.6
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4353.9
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,4336.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,4414.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,4361.1
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,4374.2
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,4264.1
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,4019.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,3819.8
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,3581
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,3420.5
Suite of Food Security Indicators,Sudan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,3299.9
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,16002.7
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,16387.6
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,16565.3
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,17325.3
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,18547.9
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,19170.4
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,20055.6
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,20844.3
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,21464.3
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,21863.5
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,22737
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,23802.6
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,24181.7
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,24633.5
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,24447.8
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,23376.2
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,21998.5
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,22111.4
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,22964.9
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,22978.1
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,19092.2
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,18447.3
Suite of Food Security Indicators,Suriname,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,18741.7
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,47537.2
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,48097
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,48993.9
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,49939.4
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,51900.7
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,53171.4
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,55338.5
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,56818.8
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,56123.9
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,53232.8
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,55922.4
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,57275.2
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,56518.6
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,56707.4
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,57639.8
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,59593.9
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,60068.3
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,60786.2
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,61255.8
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,61842.4
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,60064.6
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,63375
Suite of Food Security Indicators,Sweden,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,64778
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,67987
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,68622.6
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,68055.6
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,67530.7
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,68880.1
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,70322.1
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,72728.9
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,74904.8
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,76035.9
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,73366.6
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,74961.3
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,75476.5
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,75560
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,76034.8
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,76877.8
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,77257.7
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,77999.5
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,78328.1
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,79977.3
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,80315.7
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,78023.3
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,81603.2
Suite of Food Security Indicators,Switzerland,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,83019.8
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,4985.4
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,4911
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,4975.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,5198.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,5412.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,5593.9
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,5619.7
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,5574
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,5614.4
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,5850.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,6013.3
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,6077.7
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4501.6
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,3489
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,3351.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,3356.1
