Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Slovakia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.8
Suite of Food Security Indicators,Slovakia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.2
Suite of Food Security Indicators,Slovakia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.8
Suite of Food Security Indicators,Slovakia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.2
Suite of Food Security Indicators,Slovakia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.9
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.7
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,<0.5
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,<0.5
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,0.9
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.4
Suite of Food Security Indicators,Slovenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.5
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,41.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,43.4
Suite of Food Security Indicators,Somalia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,43.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,7.8
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,8.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.9
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.1
Suite of Food Security Indicators,South Africa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.9
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,65.4
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,63.7
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,63
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,62.3
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,63.2
Suite of Food Security Indicators,South Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,63.2
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.1
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.4
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.6
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2.2
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.9
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.8
Suite of Food Security Indicators,Spain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,0.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.7
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.2
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.2
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.2
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,0.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.9
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.2
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.1
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,<0.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,<0.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,<0.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,0.6
Suite of Food Security Indicators,Switzerland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,0.9
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,5.2
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.6
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,7.2
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7.7
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.6
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,7.2
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.9
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.2
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,8.9
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.9
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8.9
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.9
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,14.5
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,14.7
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,14.2
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,13.9
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,12.6
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,12.1
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,11.6
Suite of Food Security Indicators,Togo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,10
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,6
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.8
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.7
Suite of Food Security Indicators,Tonga,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,10.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,10.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,10.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,9.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,9.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,9.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,10.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,11.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,12.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,11.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,10.7
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,20.5
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,22.9
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,24.4
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,23.7
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,22.3
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,22.2
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,24.3
Suite of Food Security Indicators,Uganda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,23.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,2.4
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.5
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,Ukraine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.4
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,0.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.1
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,2.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.8
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.6
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,22.3
