Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,8.7
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,8.7
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,8.7
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,8.5
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,8.4
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,8.3
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,8.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,8
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,7.8
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,7.6
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,7.5
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,7.3
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,7.2
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,7.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,7.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,7.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,7.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,7.1
Suite of Food Security Indicators,Russian Federation,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,7.2
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.5
Suite of Food Security Indicators,Rwanda,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.6
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Saint Kitts and Nevis,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Saint Lucia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Samoa,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Sao Tome and Principe,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,1.5
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,1.5
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,1.5
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,1.6
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,1.6
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,1.6
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,1.7
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,1.7
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,1.7
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,1.8
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,1.8
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,1.9
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,1.9
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,2
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,2
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,2.1
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,2.2
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,2.2
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,2.3
Suite of Food Security Indicators,Saudi Arabia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,2.3
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,1.4
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,1.4
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,1.5
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,1.5
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,1.5
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,1.6
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,1.6
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,1.7
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,1.7
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,1.7
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,1.8
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,1.8
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,1.8
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,1.9
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,1.9
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,1.9
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,2
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,2
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,2.1
Suite of Food Security Indicators,Senegal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,2.1
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.6
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.4
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.5
Suite of Food Security Indicators,Serbia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.5
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Seychelles,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.6
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.7
Suite of Food Security Indicators,Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.7
