Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.5
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.56
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.53
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.59
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.65
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.67
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.72
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.9
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.86
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.9
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.9
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.9
Suite of Food Security Indicators,Senegal,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.9
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,1.5
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.22
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.28
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.37
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.36
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.47
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.54
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.33
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.48
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.27
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.32
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.37
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.29
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.31
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.35
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.42
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.4
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.4
Suite of Food Security Indicators,Serbia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.4
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.01
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.19
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.34
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.12
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.25
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.3
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.59
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.75
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.73
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.77
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.71
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.86
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.81
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.81
Suite of Food Security Indicators,Seychelles,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.81
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.61
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.65
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.67
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.77
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.87
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.92
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.87
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.86
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.96
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.95
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.33
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.33
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.34
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.34
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.4
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.31
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.38
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.34
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.34
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.17
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.37
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.44
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.44
Suite of Food Security Indicators,Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.44
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.02
Suite of Food Security Indicators,Singapore,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.02
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,1.9
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,1.8
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,1.87
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,1.9
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,1.83
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,1.79
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,1.8
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,1.86
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,1.86
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,1.78
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,1.74
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,1.78
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,1.63
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,1.66
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,1.71
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,1.69
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,1.66
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,1.68
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,1.65
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,1.65
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,1.71
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,1.71
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,1.71
Suite of Food Security Indicators,Slovakia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,1.71
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.4
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.18
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.29
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.29
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.35
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.28
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.22
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.16
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.19
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.2
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.19
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.18
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.12
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.1
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.19
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.18
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.18
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.14
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.24
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.18
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.24
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.11
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.11
Suite of Food Security Indicators,Slovenia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.11
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,4
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,4.07
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,4.03
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,4.05
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,4.06
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,4.02
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.86
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,4.06
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,4
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,4.06
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.83
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.89
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.9
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.91
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.88
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.79
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.78
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.73
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.8
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.71
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.65
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.6
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.6
Suite of Food Security Indicators,Solomon Islands,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.6
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.01
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.7
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.7
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.7
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.58
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.32
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.29
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.13
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.12
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.99
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.81
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.81
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.72
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.72
Suite of Food Security Indicators,Somalia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.72
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.65
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.61
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.57
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.58
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.64
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.66
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.7
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.75
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.79
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.72
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.64
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.66
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.65
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.61
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.7
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.71
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.63
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.63
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.65
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.67
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.61
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.73
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.73
Suite of Food Security Indicators,South Africa,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.73
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,4.43
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,4.35
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,4.5
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,4.5
Suite of Food Security Indicators,South Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,4.5
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.32
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.34
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.38
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.35
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.31
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.32
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.33
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.28
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.24
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.18
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.14
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.08
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.05
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.07
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.13
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.06
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.15
