Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,63
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,63
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,62
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,62
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,62
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,61
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,60
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,59
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,57
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,56
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,55
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,55
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,55
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,54
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,53
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,53
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,53
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,54
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,53
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,52
Suite of Food Security Indicators,Turkmenistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,52
Suite of Food Security Indicators,Tuvalu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,34
Suite of Food Security Indicators,Tuvalu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,35
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,44
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,44
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,45
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,46
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,47
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,48
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,47
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,47
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,46
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,46
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,44
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,43
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,42
Suite of Food Security Indicators,Uganda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,50
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,49
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,48
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,47
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,45
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,44
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,41
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,41
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,41
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,41
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,40
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,44
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,47
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,46
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,44
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,42
Suite of Food Security Indicators,Ukraine,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,43
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,43
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,43
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,43
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,44
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,45
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,45
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,45
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,44
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,42
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,41
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,40
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,39
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,39
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,38
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,38
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,37
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,37
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,35
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,35
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,36
Suite of Food Security Indicators,United Arab Emirates,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,37
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,31
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,32
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,32
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,32
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,31
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,31
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,32
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,32
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,33
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,33
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,64
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,62
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,61
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,60
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,59
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,58
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,59
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,59
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,59
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,58
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,57
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,56
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,57
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,57
Suite of Food Security Indicators,United Republic of Tanzania,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,58
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,25
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,25
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,25
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,24
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,23
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,23
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,23
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,23
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,23
Suite of Food Security Indicators,United States of America,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,23
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,39
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,40
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,41
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,42
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,42
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,42
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,41
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,41
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,40
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,39
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,38
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,37
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,37
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,37
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,36
Suite of Food Security Indicators,Uruguay,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,36
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,59
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,61
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,62
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,62
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,61
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,58
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,57
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,57
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,57
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,55
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,52
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,52
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,50
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,49
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,48
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,48
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,47
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,48
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,48
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,47
Suite of Food Security Indicators,Uzbekistan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,46
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,48
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,49
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,50
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,51
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,51
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,50
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,49
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,48
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,46
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,44
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,42
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,43
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,44
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,45
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,46
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,48
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,49
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,49
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,49
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,48
Suite of Food Security Indicators,Vanuatu,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,48
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,39
