Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Singapore,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.5
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Slovakia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.5
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Slovenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Solomon Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,12.8
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,13.6
Suite of Food Security Indicators,Somalia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,14
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,10
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,10.6
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,11.2
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,11.4
Suite of Food Security Indicators,South Africa,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,11.6
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,9.1
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,8.9
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,9
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,9.2
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,9.4
Suite of Food Security Indicators,South Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,9.5
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,3.3
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,3.5
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,3.5
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,4
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.2
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.1
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3.8
Suite of Food Security Indicators,Spain,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.3
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.2
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.2
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.4
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.6
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.9
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.2
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.4
Suite of Food Security Indicators,Sri Lanka,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.5
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Sudan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Suriname,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.4
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.5
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.5
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.5
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.6
Suite of Food Security Indicators,Sweden,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.6
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.4
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Switzerland,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.6
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,2.1
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,2.6
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,2.6
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.7
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.9
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3
Suite of Food Security Indicators,Tajikistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.8
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,3.3
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,3.9
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.5
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,5.1
Suite of Food Security Indicators,Thailand,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5.2
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.7
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Timor-Leste,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,4.5
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,4.8
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,4.8
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,4.8
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.6
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.6
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,4.8
Suite of Food Security Indicators,Togo,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Tokelau,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Tonga,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,2.1
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,2.3
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,2.4
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,2.6
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,3
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,3.4
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3.5
Suite of Food Security Indicators,Tunisia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.3
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Türkiye,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Turkmenistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Tuvalu,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,24.9
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,27.7
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,30.5
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,31.2
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,31.4
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,32.2
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,34
Suite of Food Security Indicators,Uganda,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,33.6
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,8.9
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,10
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,9.6
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,8.2
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,8.8
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,10
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,12
Suite of Food Security Indicators,Ukraine,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,12.4
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.9
Suite of Food Security Indicators,United Arab Emirates,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,4.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,3.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,3.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.6
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,25.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,29.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,31.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,32.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,33.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,35.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,37.4
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,38.1
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,34
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,31.9
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,29.4
