Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,129
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,128
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,127
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,128
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,128
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,129
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,129
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,129
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,128
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,129
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,130
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,132
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,133
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,133
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,133
Suite of Food Security Indicators,Türkiye,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,133
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,116
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,117
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,119
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,121
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,121
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,122
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,122
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,123
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,122
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,121
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,121
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,121
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,123
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,125
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,126
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,126
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,125
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,125
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,125
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,124
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,124
Suite of Food Security Indicators,Turkmenistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,123
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,112
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,114
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,116
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,116
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,115
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,114
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,113
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,112
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,111
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,109
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,108
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,107
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,106
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,104
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,99
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,96
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,95
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,96
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,98
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,98
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,98
Suite of Food Security Indicators,Uganda,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,98
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,119
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,121
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,124
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,126
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,128
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,129
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,130
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,130
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,128
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,127
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,127
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,127
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,127
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,126
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,124
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,123
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,122
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,120
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,119
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,118
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,117
Suite of Food Security Indicators,Ukraine,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,116
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,121
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,119
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,116
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,113
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,111
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,111
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,111
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,112
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,111
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,112
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,114
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,117
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,118
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,118
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,118
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,119
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,120
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,122
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,123
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,124
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,123
Suite of Food Security Indicators,United Arab Emirates,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,127
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,137
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,137
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,138
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,138
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,138
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,137
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,136
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,136
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,134
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,133
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,134
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,134
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,136
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,135
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,135
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,98
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,97
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,98
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,98
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,101
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,102
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,103
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,104
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,104
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,105
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,107
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,109
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,111
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,111
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,111
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,110
Suite of Food Security Indicators,United Republic of Tanzania,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,110
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,149
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,149
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,150
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,151
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,151
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,150
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,149
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,147
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,146
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,145
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,146
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,147
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,147
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,147
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,147
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,148
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,149
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,150
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,151
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,152
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,152
Suite of Food Security Indicators,United States of America,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,153
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,119
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,119
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,119
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,118
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,118
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,119
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,121
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,123
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,125
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,127
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,129
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,130
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,131
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,131
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,131
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,131
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,132
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,134
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,134
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,133
Suite of Food Security Indicators,Uruguay,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,133
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,99
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,98
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,99
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,101
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,103
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,107
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,110
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,114
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,118
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,122
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,125
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,128
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,131
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,133
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,135
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,135
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,135
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,135
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,136
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,137
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,138
Suite of Food Security Indicators,Uzbekistan,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,140
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,126
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,126
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,127
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,128
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,128
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,129
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,130
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,131
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,131
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,130
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,129
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,128
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,129
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,129
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,130
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,131
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,131
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,131
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,130
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,130
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,129
Suite of Food Security Indicators,Vanuatu,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,130
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,105
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,104
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,104
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,107
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,109
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,111
