Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Senegal,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.5
Suite of Food Security Indicators,Senegal,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.5
Suite of Food Security Indicators,Senegal,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.5
Suite of Food Security Indicators,Senegal,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.5
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,4.3
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,4.2
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,4.2
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,4.2
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,4.2
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,3.9
Suite of Food Security Indicators,Serbia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,3.9
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,7.5
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,7.5
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,7.5
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,7.5
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,7.5
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,7.4
Suite of Food Security Indicators,Slovakia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,7.4
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,5.9
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,6.1
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,6
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,6
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,5.8
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,5.8
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,5.8
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,5.8
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,5.9
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,5.9
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,5.9
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,5.9
Suite of Food Security Indicators,Slovenia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,5.9
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.7
Suite of Food Security Indicators,South Africa,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.7
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.7
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.7
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.7
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.8
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.8
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.8
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.9
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,3.1
Suite of Food Security Indicators,Spain,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,3.2
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.2
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.8
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.7
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.9
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.4
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.4
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.4
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.4
Suite of Food Security Indicators,Sri Lanka,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.4
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.2
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.1
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.1
Suite of Food Security Indicators,Sudan,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.1
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.4
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.2
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.8
Suite of Food Security Indicators,Sweden,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,7.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,7.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,7.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,7.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,8.2
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,8.2
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,8.6
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,8.1
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,8.6
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,8.7
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,8.7
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,8.6
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,8.6
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,8.7
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,9.7
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,9.6
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,9.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,9.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,9.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,8.8
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,8.9
Suite of Food Security Indicators,Switzerland,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,10
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.2
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.4
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.5
Suite of Food Security Indicators,Tajikistan,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.4
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.8
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.9
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.9
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.9
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.7
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.7
Suite of Food Security Indicators,Thailand,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.8
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.3
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.3
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.2
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.2
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.2
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.2
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.4
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.4
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.2
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.3
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.1
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.4
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.4
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.4
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.3
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.1
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.1
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.1
Suite of Food Security Indicators,Tunisia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.1
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.2
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.2
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.2
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.2
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.2
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.3
Suite of Food Security Indicators,Türkiye,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.3
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.5
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.7
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.3
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.3
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.6
Suite of Food Security Indicators,Turkmenistan,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.6
Suite of Food Security Indicators,Uganda,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.1
