Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,12.7
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,13.4
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,14.1
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,14.8
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,15.6
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,16.3
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,17
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,17.6
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,18.2
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,18.6
Suite of Food Security Indicators,Tunisia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,19
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,5.9
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,6.3
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,6.8
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,7.2
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,7.6
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,8.1
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,8.5
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,9
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,9.4
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,9.9
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,10.1
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,10.2
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,10.2
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,10
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,9.7
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,9.4
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,9.1
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,8.8
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,8.5
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,8.3
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,8.2
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,8.1
Suite of Food Security Indicators,Türkiye,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,8.1
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,6.3
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,6.4
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,6.6
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,6.7
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,6.8
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,6.9
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,6.9
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,6.8
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,6.7
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,6.4
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,6.1
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,5.8
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,5.4
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,5
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.7
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.4
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.1
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,3.8
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,3.7
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,3.6
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.5
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.5
Suite of Food Security Indicators,Turkmenistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.6
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,5.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,5.7
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,5.6
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,5.6
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,5.5
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,5.4
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,5.3
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,5.2
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,5.1
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,5
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.9
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.8
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.7
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.6
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.5
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,4.4
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,4.3
Suite of Food Security Indicators,Tuvalu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4.2
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,5.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,5.8
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,5.9
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,5.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,5.3
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,5
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,4.7
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,4.4
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,4.2
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,4
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,3.9
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,3.8
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,3.7
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,3.7
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,3.7
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,3.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,3.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,3.6
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.5
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.5
Suite of Food Security Indicators,Uganda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.5
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,25.4
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,26.6
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,27.7
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,28.7
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,29.4
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,29.7
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,29.8
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,29.6
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,29
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,28.1
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,26.9
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,25.4
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,23.6
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,22.1
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,20.6
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,19.1
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,17.2
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,15.7
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,14.7
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,13.9
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,13.4
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,13.4
Suite of Food Security Indicators,Ukraine,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,13.6
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,6.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,7.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,7.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,7.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,7.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,7.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,8.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,8.4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,8.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,9.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,9.4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,9.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,10.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,10.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,10.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,10.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,11.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,11.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,11.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,11.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,11.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,5.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,5.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,5.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,5.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,5.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,5.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,5.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,5.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,4.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,4.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,4.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,4.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,4.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4.6
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,7.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7.5
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,7.6
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,7.7
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,7.9
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,8
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,8.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,8.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,8.2
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,8.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,8.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,8.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,8.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,8.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,8.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,8.4
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,8.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,8.3
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,8.2
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,8.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,8.1
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,8
Suite of Food Security Indicators,United States of America,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,7.9
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,9.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,9.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,9.5
