Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,50.7
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,51.8
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,52.7
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,54.1
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,54.5
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,54.8
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,55.2
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,55
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,54.5
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,53.1
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,52.4
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,52
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,52.5
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,52.9
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,54
Suite of Food Security Indicators,Sierra Leone,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,54.3
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,72.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,72.8
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,72.9
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,73
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,73.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,73.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,72.8
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,72.4
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,75
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,76.8
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,77.2
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,76.5
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,76.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,76.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,76.1
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,75.2
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,75.8
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,76.5
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,77.6
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,78.5
Suite of Food Security Indicators,Slovakia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,78.6
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,100.3
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,99.6
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,99.3
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,99.2
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,98.5
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,98.2
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,99.4
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,100.6
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,105.3
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,104.7
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,104.4
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,104.2
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,104.2
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,103.6
Suite of Food Security Indicators,Slovenia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,101.5
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,51.7
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,51.6
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,52.7
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,52.9
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,53.6
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,54.1
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,54.4
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,54.5
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,56.3
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,58.9
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,60.8
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,60.4
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,60.2
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,60
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,60.1
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,59.4
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,59.8
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,60.4
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,60.3
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,59.7
Suite of Food Security Indicators,Solomon Islands,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,58.8
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,46.4
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,47.4
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,46.7
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,45.4
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,43.9
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,43.8
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,43.6
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,43.5
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,43
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,42.5
Suite of Food Security Indicators,Somalia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,41.8
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,75.8
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,75.6
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,76.2
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,77.5
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78.9
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,79.9
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,80.7
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,80.9
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,79.6
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,78.5
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,77.8
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,78.2
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,78.9
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,78.9
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,79.1
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,78.5
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,78.7
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,78.8
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,80.4
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,81.4
Suite of Food Security Indicators,South Africa,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,82.1
Suite of Food Security Indicators,South Sudan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,74.4
Suite of Food Security Indicators,South Sudan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,74.5
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,113.5
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,114
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,113.3
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,111.1
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,109.9
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,110
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,109.8
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,109.1
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,110
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,110.7
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,112.6
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,114.3
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,115.6
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,115.5
Suite of Food Security Indicators,Spain,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,115.7
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,52.7
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,53.5
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,54
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,53.9
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,53.8
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,54.3
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,55
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,55.8
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,57.7
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,60.4
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,63.1
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,64.6
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,66.2
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,68.6
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,70.6
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,72.9
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,74.1
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,74.2
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,74.1
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,73.6
Suite of Food Security Indicators,Sri Lanka,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,72.8
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,77
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,78
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,78
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,77.1
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,76.3
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,76
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,75.9
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,75
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,74.1
Suite of Food Security Indicators,Sudan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,73.6
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,56.6
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,55.9
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,55.9
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,56.2
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,57.4
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,58.7
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,59.3
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,59.9
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,63.7
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,67.2
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,70.7
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,71.1
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,71.4
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,70.7
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,69.8
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,69.3
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,71
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,73.6
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,76.2
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,76.3
Suite of Food Security Indicators,Suriname,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,74.7
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,104.5
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,106.6
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,108.1
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,108.2
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,108
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,107.6
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,107.9
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,107.9
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,111.4
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,110.6
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,109.3
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,110.4
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,111.2
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,112.4
Suite of Food Security Indicators,Sweden,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,112.3
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,94.8
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,94.1
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,93.4
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,92.8
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,92.3
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,92.7
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,93.2
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,94
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,100.2
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,99.9
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,99.9
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,100
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,101.3
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,102.2
Suite of Food Security Indicators,Switzerland,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,103.7
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,80.6
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,80.4
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,79
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,78
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,76.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,74.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,73.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,72.9
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,74.8
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,75.3
Suite of Food Security Indicators,Syrian Arab Republic,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,74
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,49.4
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,49.3
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,49.3
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,49.7
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,50.4
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,51.1
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,51.5
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,51.7
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,54.9
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,58.5
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,62.7
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,64.6
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,66.3
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,68.8
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,71.4
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,74.9
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,78.4
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,81.6
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,83.4
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,83.8
Suite of Food Security Indicators,Tajikistan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,83.8
