Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2005,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2006,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2007,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2008,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2009,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2010,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2011,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2012,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2013,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2014,%,94
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2015,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2016,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2017,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2018,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2019,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2020,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2021,%,95
Suite of Food Security Indicators,Portugal,Value,Percentage of population using safely managed drinking water services (percent),2022,%,95
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2000,%,75
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2001,%,75
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2002,%,75
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2003,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2004,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2005,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2006,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2007,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2008,%,76
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2009,%,79
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2010,%,82
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2011,%,84
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2012,%,87
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2013,%,90
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2014,%,93
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2015,%,96
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Puerto Rico,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2000,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2001,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2002,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2003,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2004,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2005,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2006,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2007,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2008,%,96
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2009,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2010,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2011,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2014,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2015,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2016,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2017,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2018,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2019,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2020,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2021,%,97
Suite of Food Security Indicators,Qatar,Value,Percentage of population using safely managed drinking water services (percent),2022,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2002,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2003,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2004,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2005,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2006,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2007,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2008,%,97
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2009,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2010,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2011,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2014,%,98
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2000,%,40
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2001,%,42
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2002,%,44
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2003,%,46
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2004,%,48
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2005,%,50
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2006,%,53
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2007,%,55
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2008,%,58
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2009,%,60
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2010,%,62
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2011,%,65
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2012,%,67
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2013,%,70
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2014,%,72
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2015,%,73
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2016,%,73
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2017,%,73
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2018,%,74
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2019,%,74
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2020,%,74
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2021,%,75
Suite of Food Security Indicators,Republic of Moldova,Value,Percentage of population using safely managed drinking water services (percent),2022,%,75
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2000,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2001,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2002,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2003,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2004,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2005,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2006,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2007,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2008,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2009,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2010,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2011,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2012,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2013,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2014,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2015,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2016,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2017,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2018,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2019,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2020,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2021,%,82
Suite of Food Security Indicators,Romania,Value,Percentage of population using safely managed drinking water services (percent),2022,%,82
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2000,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2001,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2002,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2003,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2004,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2005,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2006,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2007,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2008,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2009,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2010,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2011,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2012,%,75
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2013,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2014,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2015,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2016,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2017,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2018,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2019,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2020,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2021,%,76
Suite of Food Security Indicators,Russian Federation,Value,Percentage of population using safely managed drinking water services (percent),2022,%,76
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2000,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2001,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2002,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2003,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2004,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2005,%,60
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2006,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2007,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2008,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2009,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2010,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2011,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2012,%,61
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2013,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2014,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2015,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2016,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2017,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2018,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2019,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2020,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2021,%,62
Suite of Food Security Indicators,Samoa,Value,Percentage of population using safely managed drinking water services (percent),2022,%,62
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2000,%,26
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2001,%,26
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2002,%,27
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2003,%,27
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2004,%,28
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2005,%,28
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2006,%,29
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2007,%,29
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2008,%,30
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2009,%,30
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2010,%,31
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2011,%,31
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2012,%,32
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2013,%,32
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2014,%,33
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2015,%,34
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2016,%,34
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2017,%,35
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2018,%,35
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2019,%,36
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2020,%,36
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2021,%,36
Suite of Food Security Indicators,Sao Tome and Principe,Value,Percentage of population using safely managed drinking water services (percent),2022,%,36
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2000,%,20
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2001,%,20
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2002,%,20
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2003,%,21
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2004,%,21
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2005,%,21
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2006,%,22
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2007,%,22
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2008,%,22
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2009,%,23
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2010,%,23
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2011,%,23
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2012,%,24
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2013,%,24
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2014,%,24
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2015,%,24
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2016,%,25
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2017,%,25
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2018,%,25
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2019,%,26
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2020,%,26
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2021,%,26
Suite of Food Security Indicators,Senegal,Value,Percentage of population using safely managed drinking water services (percent),2022,%,27
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,74
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,75
Suite of Food Security Indicators,Serbia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,75
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2000,%,5
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2001,%,5
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2002,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2003,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2004,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2005,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2006,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2007,%,6
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2008,%,7
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2009,%,7
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2010,%,7
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2011,%,7
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2012,%,8
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2013,%,8
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2014,%,8
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2015,%,8
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2016,%,9
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2017,%,9
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2018,%,9
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2019,%,9
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2020,%,10
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2021,%,10
Suite of Food Security Indicators,Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2022,%,10
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
