Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1925
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1927
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1929
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1931
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1931
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1930
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1927
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1924
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1922
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1921
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1921
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1917
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1912
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1907
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1904
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1899
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1897
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1897
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1896
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1905
Suite of Food Security Indicators,Republic of Moldova,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1910
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1926
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1930
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1933
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1935
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1936
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1937
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1937
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1936
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1935
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1933
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1930
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1928
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1927
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1926
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1926
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1924
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1921
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1919
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1917
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1915
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1915
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1915
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1918
Suite of Food Security Indicators,Romania,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1920
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1929
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1933
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1937
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1940
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1941
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1942
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1942
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1940
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1937
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1934
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1931
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1927
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1924
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1919
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1915
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1911
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1907
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1905
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1905
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1905
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1906
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1907
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1909
Suite of Food Security Indicators,Russian Federation,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1910
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1671
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1674
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1676
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1677
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1678
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1680
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1681
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1682
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1684
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1686
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1689
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1695
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1700
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1705
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1710
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1715
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1718
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1722
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1725
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1728
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1731
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1734
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1737
Suite of Food Security Indicators,Rwanda,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1740
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1790
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1815
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1833
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1852
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1870
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1882
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1892
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1899
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1898
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1911
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1918
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1925
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1928
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1932
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1933
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1935
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1936
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1934
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1933
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1933
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1932
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1932
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1932
Suite of Food Security Indicators,Saint Lucia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1929
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1860
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1865
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1871
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1876
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1881
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1886
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1891
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1891
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1896
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1900
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1905
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1909
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1913
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1917
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1920
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1920
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1920
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1920
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1919
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1917
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1915
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1915
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1914
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1914
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1727
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1727
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1729
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1732
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1717
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1718
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1732
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1733
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1734
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1738
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1744
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1745
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1745
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1748
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1749
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1809
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1807
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1810
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1811
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1813
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1812
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1816
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1818
Suite of Food Security Indicators,Samoa,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1821
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1740
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1727
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1727
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1731
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1730
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1730
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1726
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1729
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1728
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1732
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1738
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1742
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1747
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1747
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1739
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1738
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1738
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1743
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1749
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1753
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1757
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1763
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1769
Suite of Food Security Indicators,Sao Tome and Principe,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1773
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1788
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1792
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1796
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1800
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1804
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1811
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1821
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1830
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1837
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1844
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1849
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1852
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1853
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1855
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1854
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1857
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1862
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1866
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1870
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1873
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1872
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1868
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1869
Suite of Food Security Indicators,Saudi Arabia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1870
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1737
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1739
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1740
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1741
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1742
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1743
