Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2000,%,10.1
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2001,%,10
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2002,%,10
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2003,%,9.9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2004,%,9.8
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2005,%,9.8
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2006,%,9.7
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2007,%,9.6
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2008,%,9.6
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2009,%,9.5
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2010,%,9.4
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2011,%,9.3
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2012,%,9.3
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2013,%,9.2
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2014,%,9.2
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2015,%,9.1
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2016,%,9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2017,%,8.9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2018,%,8.9
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2019,%,8.8
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of low birthweight (percent),2020,%,8.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2000,%,11
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2001,%,11
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2002,%,11
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2003,%,10.9
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2004,%,10.8
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2005,%,10.8
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2006,%,10.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2007,%,10.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2008,%,10.6
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2009,%,10.6
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2010,%,10.6
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2011,%,10.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2012,%,10.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2013,%,10.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2014,%,10.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2015,%,10.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2016,%,10.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2017,%,10.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2018,%,10.3
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2019,%,10.3
Suite of Food Security Indicators,Thailand,Value,Prevalence of low birthweight (percent),2020,%,10.3
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2000,%,19.1
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2001,%,19
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2002,%,18.9
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2003,%,18.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2004,%,18.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2005,%,18.1
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2006,%,17.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2007,%,17.3
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2008,%,17
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2009,%,16.8
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2010,%,16.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2011,%,16.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2012,%,16.8
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2013,%,17
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2014,%,17.3
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2015,%,17.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2016,%,18
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2017,%,18.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2018,%,18.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2019,%,18.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of low birthweight (percent),2020,%,18.2
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2000,%,15.8
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2001,%,15.7
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2002,%,15.7
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2003,%,15.7
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2004,%,15.6
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2005,%,15.6
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2006,%,15.6
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2007,%,15.6
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2008,%,15.5
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2009,%,15.4
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2010,%,15.3
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2011,%,15.2
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2012,%,15.1
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2013,%,14.9
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2014,%,14.8
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2015,%,14.7
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2016,%,14.6
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2017,%,14.5
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2018,%,14.4
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2019,%,14.4
Suite of Food Security Indicators,Togo,Value,Prevalence of low birthweight (percent),2020,%,14.3
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2000,%,15.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2001,%,15.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2002,%,15.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2003,%,15.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2004,%,15.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2005,%,15.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2006,%,15.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2007,%,15.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2008,%,15.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2009,%,15.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2010,%,15.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2011,%,15.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2012,%,15.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2013,%,16
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2014,%,16.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2015,%,16.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2016,%,16.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2017,%,16.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2018,%,16.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2019,%,16.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of low birthweight (percent),2020,%,16.3
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2000,%,7.8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2001,%,7.8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2002,%,7.8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2003,%,7.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2004,%,7.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2005,%,7.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2006,%,7.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2007,%,8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2008,%,8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2009,%,8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2010,%,8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2011,%,8.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2012,%,8.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2013,%,8.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2014,%,8.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2015,%,8.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2016,%,8.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2017,%,8.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2018,%,8.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2019,%,8.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of low birthweight (percent),2020,%,8.2
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2000,%,15.7
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2001,%,15.7
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2002,%,15.6
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2003,%,15.4
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2004,%,15.2
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2005,%,15
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2006,%,14.9
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2007,%,14.8
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2008,%,14.6
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2009,%,14.5
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2010,%,14.4
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2011,%,14.2
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2012,%,14
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2013,%,13.8
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2014,%,13.7
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2015,%,13.5
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2016,%,13.4
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2017,%,13.2
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2018,%,13.1
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2019,%,13
Suite of Food Security Indicators,Türkiye,Value,Prevalence of low birthweight (percent),2020,%,12.9
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2000,%,5.9
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2001,%,5.8
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2002,%,5.7
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2003,%,5.6
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2004,%,5.5
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2005,%,5.5
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2006,%,5.4
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2007,%,5.3
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2008,%,5.2
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2009,%,5.1
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2010,%,5.1
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2011,%,5
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2012,%,4.9
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2013,%,4.8
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2014,%,4.8
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2015,%,4.7
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2016,%,4.6
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2017,%,4.5
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2018,%,4.4
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2019,%,4.4
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of low birthweight (percent),2020,%,4.3
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Uganda,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2000,%,6.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2001,%,6.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2002,%,6.1
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2003,%,6.1
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2004,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2005,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2006,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2007,%,5.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2008,%,5.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2009,%,5.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2010,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2011,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2012,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2013,%,6
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2014,%,5.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2015,%,5.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2016,%,5.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2017,%,5.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2018,%,5.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2019,%,5.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of low birthweight (percent),2020,%,5.7
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2000,%,12.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2001,%,12.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2002,%,12.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2003,%,13
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2004,%,13
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2005,%,13
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2006,%,13.1
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2007,%,13.3
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2008,%,13.4
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2009,%,13.6
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2010,%,13.7
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2011,%,13.8
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2012,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2013,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2014,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2015,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2016,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2017,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2018,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2019,%,13.9
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of low birthweight (percent),2020,%,13.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2000,%,7.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2001,%,7.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2002,%,7.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2003,%,7.4
