Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Serbia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,14.8
Suite of Food Security Indicators,Serbia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,13
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,14.3
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,14.3
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,14.3
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,14.7
Suite of Food Security Indicators,Seychelles,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,14.3
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,75.8
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,81.5
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,83
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,83
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,85.3
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,86.7
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,89.2
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,88.6
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,2.8
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,3.1
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,4.1
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,4.7
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,4.5
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,4.6
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.6
Suite of Food Security Indicators,Singapore,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.7
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,6.2
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,6
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,7.7
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,9
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,12.3
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,11.8
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,11.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,10.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,7.4
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,7
Suite of Food Security Indicators,Slovenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.9
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,77.4
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,79.5
Suite of Food Security Indicators,Somalia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,79.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,17.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,18.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,19
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,19.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,19.4
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,85.1
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,84.9
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,85.7
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,86.4
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,87.3
Suite of Food Security Indicators,South Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,87.3
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,7.1
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,7.5
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,7.5
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,8.6
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.8
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,8.6
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Spain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,6.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,6.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,7.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,10
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,10.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,11.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Sudan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,35.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,35.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,35.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,4.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5.4
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,5.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,5.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,5.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,5.4
Suite of Food Security Indicators,Sweden,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,6
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,4.8
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,4.2
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,3.1
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,2.6
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,2
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,2.2
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,2.1
Suite of Food Security Indicators,Switzerland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,2.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,19.1
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,24.5
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,29.6
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,28.8
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,28.7
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,30.2
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,31
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,28
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,4.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,5.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,7.1
Suite of Food Security Indicators,Thailand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,53.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,53.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,53.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,53.7
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,60.4
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,62.2
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,61.8
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,59.6
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,56.3
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,54.7
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,56
Suite of Food Security Indicators,Togo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,57
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Tokelau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,23.2
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,20.4
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,17.6
Suite of Food Security Indicators,Tonga,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,14.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,43.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,43.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,43.3
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,18.2
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,19.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,20
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,22.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,25
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,28
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,28.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,26.7
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Türkiye,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Turkmenistan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Tuvalu,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
