Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Saudi Arabia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,26.8
Suite of Food Security Indicators,Saudi Arabia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,27.1
Suite of Food Security Indicators,Saudi Arabia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,27.5
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,59.8
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,59.7
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,59.6
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,59.5
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,59.4
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,59.2
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,59
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,58.6
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,58.1
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,57.5
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,56.9
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,56.4
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,55.9
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,55.4
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,54.9
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,54.5
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,54
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,53.6
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,53.1
Suite of Food Security Indicators,Senegal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,52.7
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,23.9
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,23.6
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,23.4
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,23.2
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,23
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,22.8
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,22.7
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,22.5
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,22.3
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,22.1
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,21.9
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,21.8
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,21.8
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,21.9
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,21.9
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,22
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,22.2
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,22.4
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,22.6
Suite of Food Security Indicators,Serbia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,22.8
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,27.6
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,27.3
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,27
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,26.6
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,26.4
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,26.1
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,25.5
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,25.1
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,24.6
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,24.1
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,23.8
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,23.6
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,23.5
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,23.5
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,23.7
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,23.9
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,24.1
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,24.4
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,24.7
Suite of Food Security Indicators,Seychelles,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,25.1
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,54
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,53.5
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,52.8
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,52.2
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,51.6
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,51
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,50.5
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,49.8
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,49.2
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,48.7
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,48.3
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,48
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,47.9
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,47.7
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,47.7
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,47.8
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,47.9
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,48.1
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,48.2
Suite of Food Security Indicators,Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,48.4
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,12.3
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,12.1
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,11.9
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,11.8
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,11.7
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,11.7
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.6
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.5
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.5
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.4
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.4
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.5
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,11.5
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,11.6
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,11.8
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,11.9
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.1
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.4
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,12.7
Suite of Food Security Indicators,Singapore,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,22.4
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,22.4
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,22.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,22.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,22.2
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,22.1
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,22
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,22
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,21.9
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,22
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,22
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,22.1
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,22.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,22.5
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,22.7
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,22.9
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,23
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,23.2
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,23.3
Suite of Food Security Indicators,Slovakia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,23.5
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,20.3
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,20.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,20.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20.2
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,20.3
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,20.4
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,20.6
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,20.9
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,21.1
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,21.4
Suite of Food Security Indicators,Slovenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,21.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,41
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,40.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,40.7
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,40.5
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,40.4
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,40.2
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,40
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,39.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,39.4
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,39.1
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,38.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,38.6
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,38.4
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,38.2
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,38.1
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,38
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,37.9
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,37.9
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,37.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,37.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,47.9
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,47.6
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,47.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,47.1
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,46.9
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,46.6
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,46.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,45.9
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,45.5
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,45.1
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,44.6
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,44.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,44
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,43.8
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,43.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,43.5
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,43.4
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,43.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,43.2
Suite of Food Security Indicators,Somalia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,43.1
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,35.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,34.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,34.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,33.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,33.1
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,32.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,31.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,30.9
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,30.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,29.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,29.1
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,28.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,28.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,28.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,28.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,28.9
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,29.1
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,29.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,29.9
Suite of Food Security Indicators,South Africa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,30.5
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,39.5
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,39.1
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,38.7
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,38.4
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,38.1
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,37.6
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,37.2
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,36.6
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,36.1
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,35.6
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,35.1
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,34.8
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,34.7
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,34.6
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,34.7
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,34.8
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,35
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,35.2
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,35.4
Suite of Food Security Indicators,South Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,35.6
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,11.5
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,11.3
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,11.2
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,11.2
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,11.2
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,11.3
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.4
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.5
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.6
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.7
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.8
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.9
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,12
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,12.1
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,12.2
