Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,54.7
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,58.8
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,58.5
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,57.4
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,50.2
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,52.4
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,55.2
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,60.5
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,60.1
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,57.1
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,54.9
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,48.7
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,47.8
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,46.2
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,45.4
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,45.7
Suite of Food Security Indicators,Senegal,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,45.4
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-21.8
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-18.6
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-20.9
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-44.4
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-63.9
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-54.1
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-61
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-51.8
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-59.4
Suite of Food Security Indicators,Serbia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-53.9
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,36.3
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,38.4
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,30.2
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,24.2
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,21.8
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,24.8
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,29.4
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,26.4
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,24.2
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,19.2
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,20.7
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,22.5
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,25.2
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,31.8
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,36.3
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,41
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,40.1
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,40.8
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,40.4
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,33.7
Suite of Food Security Indicators,Sierra Leone,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,31
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-4.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-6.7
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-12.7
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-20.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-34.2
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-38.1
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-30.2
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-22.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-26.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-28.2
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-26.9
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-27.5
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-30.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-50.9
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-59.5
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-94.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-74.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-63
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-40.8
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-53.3
Suite of Food Security Indicators,Slovakia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-87.1
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,41
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,49
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,47.7
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,47.6
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,46.9
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,47.3
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,47.2
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,43.4
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,49.5
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,51.1
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,49.6
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,45.9
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,37.5
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,32.1
Suite of Food Security Indicators,Slovenia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,32.4
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,85.8
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,83.4
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,74.6
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,88.7
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,96.1
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,94.8
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,97.9
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,95.5
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,94.4
Suite of Food Security Indicators,Solomon Islands,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,100
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,86.4
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,93.3
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,98.8
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,94.5
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,91.5
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,87.3
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,88.7
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,88.7
Suite of Food Security Indicators,Somalia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,88.5
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,6.7
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,7.8
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,12.9
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,8.2
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,10.2
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,12.6
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,15.2
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,10.6
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,5.9
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,7.6
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,13.3
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,13.2
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,12.3
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,13.1
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,24
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,24.6
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,22.7
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,16.8
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,14.8
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,10.1
Suite of Food Security Indicators,South Africa,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,2.6
Suite of Food Security Indicators,South Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,23.6
Suite of Food Security Indicators,South Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,23.4
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,26.6
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,27.7
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,28.4
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,32.1
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,36.3
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,38.6
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,34.5
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,35.6
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,36.4
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,40.2
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,39.6
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,43.5
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,38
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,36.4
Suite of Food Security Indicators,Spain,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,38.6
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,36.7
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,37.4
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,40.7
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,38.9
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,37.2
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,33.7
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,31.1
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,30.2
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,25.2
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,22.5
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,19.2
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,19.1
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,23.6
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,23.8
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,24
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,32.3
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,35.2
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,36.1
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,22.3
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,18.7
Suite of Food Security Indicators,Sri Lanka,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,25.6
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,42.4
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,34.7
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,29.1
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,27.3
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,29.4
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,22.9
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,26.1
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,27.5
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,31.9
Suite of Food Security Indicators,Sudan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,28.2
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,8.1
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,13.2
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,16
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,20.2
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,21.6
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,22.7
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,21.4
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,18.3
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,2.2
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-1.7
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-16.4
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-14.4
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-22.2
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-10.7
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-10.8
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-6.5
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-11.6
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-13.5
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-14.9
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-17.5
Suite of Food Security Indicators,Suriname,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-8.5
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-24.2
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-24.4
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-21.2
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-24
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-22.8
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-21.9
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-20.8
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-17.4
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-26.9
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-25
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-18.9
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-9.4
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-12.9
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-17.2
Suite of Food Security Indicators,Sweden,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-19.3
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,38.6
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,42.4
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,44.1
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,42.6
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,40.8
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,43.4
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,47.9
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,49.4
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,63.4
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,64
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,64.1
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,61.9
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,61.1
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,61.9
Suite of Food Security Indicators,Switzerland,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,62.3
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,42
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,38.3
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,42.1
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,41.4
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,44.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,39.7
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,53
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,44.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,38.7
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,34.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,45.5
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,35.9
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,34.9
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,36.8
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,39
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,44.2
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,49.3
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,51.1
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,50
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,44.7
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,43.3
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,44.5
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,46
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,45
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,43.9
