Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3183
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3215
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3219
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3226
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3224
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3223
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3211
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3197
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3206
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3227
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3258
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3265
Suite of Food Security Indicators,Sweden,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3258
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3429
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3426
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3437
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3420
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3420
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3427
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3448
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3459
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3454
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3457
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3423
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3411
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3392
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3395
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3382
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3369
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3370
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3390
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3417
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3421
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3403
Suite of Food Security Indicators,Switzerland,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3376
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2690
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2737
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2783
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2830
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2877
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2924
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2970
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3016
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3063
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3083
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3048
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2981
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2914
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2871
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2808
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2735
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2643
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2576
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2509
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2466
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2423
Suite of Food Security Indicators,Syrian Arab Republic,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2387
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,1946
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,1947
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,1956
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,1986
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2027
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2074
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2122
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2169
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2217
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2262
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2297
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2319
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2347
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2391
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2455
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2526
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2601
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2683
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2736
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2765
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2765
Suite of Food Security Indicators,Tajikistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2772
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2586
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2606
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2638
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2674
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2727
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2762
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2768
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2738
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2736
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2736
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2754
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2746
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2756
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2763
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2776
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2773
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2774
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2786
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2818
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2843
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2866
Suite of Food Security Indicators,Thailand,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2877
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,1899
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,1972
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2022
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2030
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2035
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2040
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2045
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2038
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2108
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2187
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2270
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2281
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2298
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2305
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2308
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2305
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2296
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2295
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2275
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2263
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2256
Suite of Food Security Indicators,Timor-Leste,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2262
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2132
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2141
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2172
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2212
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2250
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2283
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2316
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2349
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2382
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2403
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2405
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2405
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2410
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2396
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2392
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2376
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2380
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2393
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2433
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2496
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2550
Suite of Food Security Indicators,Togo,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2579
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2801
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2792
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2773
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2761
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2778
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2803
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2827
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2841
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2863
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2909
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2958
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2992
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2996
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2993
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2976
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2975
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2970
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2966
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2957
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2948
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2959
Suite of Food Security Indicators,Trinidad and Tobago,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2968
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3187
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3190
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3195
