Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Poland,2017,18.8059701492537,600.0,312769.9,4199.6,29354.8708,
Poland,2018,17.9067164179104,600.0,311754.9,3366.6999999999994,30235.07448,
Poland,2019,16.7611548507463,600.0,294948.3,3605.3000000000006,29697.60317,
Poland,2020,16.169776119403,600.0,279223.8,4691.7,29540.38185,
Poland,2021,,,,4562.5,,
Poland,2022,,,,4861.5,,
Portugal,1961,,854.0,,784.8,,
Portugal,1962,,854.0,,880.6,,
Portugal,1963,,854.0,,828.6,,
Portugal,1964,,854.0,,814.3,,
Portugal,1965,,854.0,,855.7,,
Portugal,1966,,854.0,,804.4,,
Portugal,1967,,854.0,,1097.1,,
Portugal,1968,,854.0,,1136.4,,
Portugal,1969,,854.0,,953.4,,
Portugal,1970,,854.0,,1038.3,,-530.430063476602
Portugal,1971,,854.0,,1321.1,,282.6816160156
Portugal,1972,,854.0,,1148.5,,284.6366035156
Portugal,1973,,854.0,,1158.8,,301.6276140625
Portugal,1974,,854.0,,1130.4,,262.789037109398
Portugal,1975,,854.0,,1137.5,,285.687967578098
Portugal,1976,,854.0,,1082.4,,355.766702734402
Portugal,1977,,854.0,,942.9,,365.941387500004
Portugal,1978,,854.0,,890.8,,382.506206640598
Portugal,1979,,854.0,,982.5,,455.130793750001
Portugal,1980,,854.0,,1274.8,,598.385175781197
Portugal,1981,,854.0,,1050.0,,488.802021484403
Portugal,1982,,854.0,,1205.6,,700.810624999997
Portugal,1983,,854.0,,1078.0,,654.512255859398
Portugal,1984,,854.0,,1491.8,,734.8214941406
Portugal,1985,,854.0,,1437.3,,585.530605468695
Portugal,1986,,854.0,,1771.5,,877.7261425781
Portugal,1987,,854.0,,1804.6,,587.922558593697
Portugal,1988,,854.0,,1642.0,,732.983632812502
Portugal,1989,,854.0,,2018.0,,752.460175781201
Portugal,1990,,854.0,41068.6,1877.7,11084.63871,-1254.7260742188
Portugal,1991,22.6273684210526,854.0,42767.7,2162.1,11190.42527,-1394.353515625
Portugal,1992,26.5004260652632,854.0,46774.0,1805.4,11291.58755,-1077.0759277344
Portugal,1993,30.3734837092105,854.0,45792.8,2049.0,11265.96343,-1017.771484375
Portugal,1994,34.2465413534211,854.0,47302.9,2406.9,11683.05965,-967.599365234397
Portugal,1995,33.8213533834211,854.0,50693.2,2063.6,11897.35144,-1393.9072265625
Portugal,1996,32.3145864660526,854.0,48742.5,2462.4,12034.9849,-1553.3491210938
Portugal,1997,30.8078195489474,854.0,50931.6,2187.2,12231.2178,-1410.5166015625
Portugal,1998,29.3010526315789,854.0,55600.6,2760.6,12492.11543,-1407.2172851563
Portugal,1999,28.6869303521053,854.0,62207.6,2795.0,12582.4745,-1597.8984375
Portugal,2000,28.0649133360526,854.0,61661.19999999999,2793.5,12601.787990000003,-1526.568359375
Portugal,2001,27.450791056579,854.0,61383.6,2645.3,12403.8823,-996.00390625
Portugal,2002,26.8366687771053,854.0,65604.9,2918.6,12654.50464,-688.757324218794
Portugal,2003,26.2225464978947,854.0,60523.6,2643.2,12954.7406,-625.7431640625
Portugal,2004,25.608424218421,854.0,62128.80000000001,2965.6,13096.530940000002,-376.4853515625
Portugal,2005,24.9943019389474,854.0,65473.80000000001,2114.0,12715.708529999998,-167.874511718794
Portugal,2006,23.8389390581579,854.0,60448.0,3209.0,12549.17555,1071.7895507812
Portugal,2007,24.0684210526316,854.0,58797.6,3415.6999999999994,12426.874019999997,160.4951171875
Portugal,2008,23.8928654971053,854.0,56844.4,3589.6999999999994,11985.859130000003,1131.0170898437
Portugal,2009,23.717309941579,854.0,56299.6,3289.9,11816.21982,961.8544921875
Portugal,2010,23.5417543860526,854.0,50937.30000000001,3351.3000000000006,11628.37964,915.955566406199
Portugal,2011,23.3661988305263,854.0,49867.9,4088.4,11920.76675,937.316162109397
Portugal,2012,23.1906432747368,854.0,48220.30000000001,4091.6,11681.90418,1947.7883300781
Portugal,2013,23.0150877192105,854.0,46555.19999999999,4336.4,11477.79468,1985.3662109375
Portugal,2014,22.8395321636842,854.0,45931.1,4416.0,11456.31927,2094.3864746094
Portugal,2015,22.6639766081579,854.0,49851.9,4606.9,11489.68024,1435.6823730469
Portugal,2016,22.4884210526316,854.0,48695.19999999999,4422.4,11434.627889999998,1697.1557617187
Portugal,2017,16.2143947368421,854.0,53272.69999999999,4759.7,11569.871510000003,
Portugal,2018,16.1303421052632,854.0,49461.19999999999,4809.0,11389.79014,
Portugal,2019,16.1303421052632,854.0,44564.69999999999,5176.5,11437.36626,
Portugal,2020,16.1303421052632,854.0,38973.5,4881.3,11383.20988,
Portugal,2021,,,,5379.7,,
Portugal,2022,,,,5137.1,,
Puerto Rico,1961,,2054.0,,1132.9,,
Puerto Rico,1962,,2054.0,,1269.8,,
Puerto Rico,1963,,2054.0,,1297.3,,
Puerto Rico,1964,,2054.0,,1341.7,,
Puerto Rico,1965,,2054.0,,1597.5,,
Puerto Rico,1966,,2054.0,,1476.1,,
Puerto Rico,1967,,2054.0,,1596.4,,
Puerto Rico,1968,,2054.0,,2227.9,,
Puerto Rico,1969,,2054.0,,2128.0,,
Puerto Rico,1970,,2054.0,,2637.6,,-484.14977612152
Puerto Rico,1971,,2054.0,,3066.3,,-475.20660237274
Puerto Rico,1972,,2054.0,,3042.2,,-509.0777741333
Puerto Rico,1973,,2054.0,,4098.8,,-476.59697893677
Puerto Rico,1974,,2054.0,,4283.1,,-420.46169776459
Puerto Rico,1975,,2054.0,,4529.3,,-401.5073638031
Puerto Rico,1976,,2054.0,,5464.1,,-427.28010709534
Puerto Rico,1977,,2054.0,,6116.3,,-409.69909881897
Puerto Rico,1978,,2054.0,,6170.3,,-387.8753162262
Puerto Rico,1979,,2054.0,,6823.9,,-199.45052161865
Puerto Rico,1980,,2054.0,,7391.3,,-177.780778295898
Puerto Rico,1981,,2054.0,,9695.4,,-181.966906228638
Puerto Rico,1982,,2054.0,,9671.6,,-131.592590643311
Puerto Rico,1983,,2054.0,,9789.2,,-222.846615176392
Puerto Rico,1984,,2054.0,,7956.5,,-233.737308584595
Puerto Rico,1985,,2054.0,,2872.8,,-175.009984487915
Puerto Rico,1986,,2054.0,,3125.1,,-149.979993508911
Puerto Rico,1987,,2054.0,,2051.5,,-152.9293052948
Puerto Rico,1988,,2054.0,,2358.0,,-165.824565853881
Puerto Rico,1989,,2054.0,,1238.1,,-214.591069189453
Puerto Rico,1990,11.2338028169014,2054.0,,1080.0,,
Puerto Rico,1991,11.3166197183099,2054.0,,1149.4,,
Puerto Rico,1992,11.3994366197183,2054.0,,1069.8,,
Puerto Rico,1993,11.4822535211268,2054.0,,1732.8,,
Puerto Rico,1994,11.5650704225352,2054.0,,1410.3,,
Puerto Rico,1995,11.6478873239437,2054.0,,1500.0,,
Puerto Rico,1996,11.7307042253521,2054.0,,1595.7,,
Puerto Rico,1997,11.8135211267606,2054.0,,1708.3,,
Puerto Rico,1998,11.896338028169,2054.0,,1870.6,,
Puerto Rico,1999,11.9791549295775,2054.0,,1750.0,,
Puerto Rico,2000,12.0619718309859,2054.0,,1730.8,,
Puerto Rico,2001,12.4619718309859,2054.0,,1899.0999999999997,,
Puerto Rico,2002,12.8619718309859,2054.0,,1958.4000000000003,,
Puerto Rico,2003,13.2619718309859,2054.0,,2018.7,,
Puerto Rico,2004,13.6619718309859,2054.0,,2080.2,,
Puerto Rico,2005,14.0619718309859,2054.0,,2171.0,,
Puerto Rico,2006,14.1143661971831,2054.0,,2375.6,,
Puerto Rico,2007,14.1667605633803,2054.0,,2468.6,,
Puerto Rico,2008,14.2166197183099,2054.0,,2468.1,,
Puerto Rico,2009,14.2715492957746,2054.0,,2610.2,,
Puerto Rico,2010,14.3239436619718,2054.0,,2738.0,,
Puerto Rico,2011,13.9205633802817,2054.0,,2868.6999999999994,,
Puerto Rico,2012,13.5239436619718,2054.0,,2750.0,,
Puerto Rico,2013,13.1239436619718,2054.0,,3159.9,,
Puerto Rico,2014,12.7239436619718,2054.0,,2110.0,,
Puerto Rico,2015,12.3239436619718,2054.0,,3010.5,,
Puerto Rico,2016,12.3239436619718,2054.0,,2885.6,,
Puerto Rico,2017,12.3239436619718,2054.0,,2888.1,,
Puerto Rico,2018,12.3239436619718,2054.0,,3021.0,,
Puerto Rico,2019,12.3239436619718,2054.0,,2995.3000000000006,,
Puerto Rico,2020,12.3239436619718,2054.0,,2946.3000000000006,,
Puerto Rico,2021,,,,2968.8000000000006,,
Puerto Rico,2022,,,,3277.6,,
Qatar,1961,,74.0,,,,
Qatar,1962,,74.0,,,,
Qatar,1963,,74.0,,,,
Qatar,1964,,74.0,,,,
Qatar,1965,,74.0,,,,
Qatar,1966,,74.0,,,,
Qatar,1967,,74.0,,,,
Qatar,1968,,74.0,,,,
Qatar,1969,,74.0,,,,
Qatar,1970,,74.0,,,,-4926.7905271912
Qatar,1971,,74.0,,3220.0,,-6548.7209568787
Qatar,1972,,74.0,,4360.0,,-8103.2117620468
Qatar,1973,,74.0,,3450.0,,-8762.9258563995
Qatar,1974,,74.0,,3630.8,,-7177.839414978
Qatar,1975,267.857142857143,74.0,,3728.6,,-5913.302180481
Qatar,1976,280.535714285714,74.0,,3430.8,,-5907.1273231506
Qatar,1977,293.214285714286,74.0,,2163.7,,-4748.8548282623
Qatar,1978,305.892857142857,74.0,,2569.1,,-5769.6106040955
Qatar,1979,318.571428571429,74.0,,2409.1,,-4214.6283164978
Qatar,1980,331.25,74.0,,2623.0,,-2516.8012390137
Qatar,1981,343.928571428571,74.0,,2837.8,,-547.993413543699
Qatar,1982,356.607142857143,74.0,,3758.2,,-590.034381103498
Qatar,1983,369.285714285714,74.0,,3190.5,,153.8858451843
Qatar,1984,381.964285714286,74.0,,3238.5,,-1456.7432994843
Qatar,1985,394.642857142857,74.0,,3219.7,,-1121.363885498
Qatar,1986,407.321428571428,74.0,,3262.4,,-929.9572212219
Qatar,1987,420.0,74.0,,3254.3,,-1071.5870803833
Qatar,1988,432.678571428571,74.0,,3227.2,,-595.7077827454
Qatar,1989,445.357142857143,74.0,,3050.0,,-723.0146057129
Qatar,1990,341.964285714286,74.0,12543.4,2897.4,3567.751816,-4227.9683685303
Qatar,1991,339.464285714286,74.0,14985.0,2781.2,4201.68106,-3230.9104766846
Qatar,1992,336.964285714286,74.0,14677.6,3145.4,4313.222804,-4115.7010269165
Qatar,1993,334.464285714286,74.0,16614.6,3048.3,5177.564548,-3824.6476211548
Qatar,1994,286.964285714286,74.0,18491.0,3169.8,5794.928792,-4111.9106140137
Qatar,1995,287.916666607143,74.0,19047.7,3188.0,5992.775537,-3835.9379577637
Qatar,1996,288.869047678571,74.0,20942.1,3377.8,6748.249547,-4638.5927886963
Qatar,1997,289.821428571429,74.0,25392.6,3377.0,9355.678558,-7975.7004852295
Qatar,1998,290.773809464286,74.0,26502.7,3362.6,9715.755068,-8284.041595459
Qatar,1999,291.726190535714,74.0,29002.4,3797.9,10319.87158,-8793.3083572388
Qatar,2000,292.678571428571,74.0,28666.2,4099.4,11552.51809,-9433.628036499
Qatar,2001,311.642857142857,74.0,28650.599999999995,4046.6999999999994,11232.44939,-8346.5827102661
Qatar,2002,333.464285714286,74.0,32496.099999999995,4069.6,11344.25568,-8143.3863372803
Qatar,2003,353.857142857143,74.0,34744.2,3706.4,12929.68698,-8812.2228546143
Qatar,2004,374.25,74.0,37074.4,4121.6,14499.58328,-8780.4039916992
Qatar,2005,387.5,74.0,38536.6,3649.1999999999994,14719.47707,-1917.7460632324
Qatar,2006,394.910714285714,74.0,43940.5,3547.4,15923.02104,-3461.4387207031
Qatar,2007,402.321428571429,74.0,50026.5,4155.2,17670.965,-4131.9387207031
Qatar,2008,409.732142857143,74.0,53279.30000000001,4921.9,19961.93896,-5081.0102386475
Qatar,2009,417.142857142857,74.0,54310.19999999999,6323.600000000001,21027.13293,-7312.8306121826
Qatar,2010,424.553571428571,74.0,60912.1,7592.600000000001,25065.916890000004,-10062.0536804199
Qatar,2011,431.964285714286,74.0,68521.5,6049.8,28367.276280000002,-10062.3428344727
Qatar,2012,439.375,74.0,75430.1,6076.399999999999,30353.64066,-9334.2520141602
Qatar,2013,446.785714285714,74.0,76540.7,5719.0,31227.85505,-11388.3519897461
Qatar,2014,450.178571428571,74.0,82167.8,6494.7,30285.09193,-10229.1701049805
Qatar,2015,446.428571428571,74.0,85211.3,5845.8,30232.76632,-13353.781829834
Qatar,2016,447.857142857143,74.0,87066.7,4692.7,30740.207639999997,-13100.0844421387
Qatar,2017,446.428571428571,74.0,87472.10000000002,4996.4,30710.23896,
Qatar,2018,446.428571428571,74.0,87099.4,8709.4,30823.21278,
Qatar,2019,446.428571428571,74.0,89486.8,6594.899999999999,30718.7291,
Qatar,2020,446.428571428571,74.0,87578.3,7124.600000000001,30708.39042,
Qatar,2021,,,,8431.1,,
Qatar,2022,,,,9148.5,,
Romania,1961,,637.0,,1509.8,,
Romania,1962,,637.0,,1452.3,,
Romania,1963,,637.0,,1555.6,,
Romania,1964,,637.0,,1659.5,,
Romania,1965,,637.0,,1862.3,,
Romania,1966,,637.0,,2037.9,,
Romania,1967,,637.0,,2046.0,,
Romania,1968,,637.0,,1918.3,,
Romania,1969,,637.0,,1953.8,,
Romania,1970,22.6285983954696,637.0,,1801.7,,-3679.78890624999
Romania,1971,24.8985370457763,637.0,,2355.9,,-3603.74859375
Romania,1972,27.1684756960831,637.0,,2711.0,,-3431.609648438
Romania,1973,29.4384143463898,637.0,,2384.2,,-3093.48242187499
Romania,1974,31.7083529966966,637.0,,2295.4,,-2217.811015625
Romania,1975,33.9782916470033,637.0,,2446.5,,-2505.61542968801
Romania,1976,36.0547428032091,637.0,,3116.4,,395.728828125004
Romania,1977,38.1311939594148,637.0,,2950.8,,393.559667968995
Romania,1978,40.2076451156206,637.0,,2898.8,,282.329218750016
Romania,1979,42.2840962718263,637.0,,2941.0,,340.382226561982
Romania,1980,44.3605474280321,637.0,,2993.9,,593.431562500016
Romania,1981,45.1628126474752,637.0,,2627.2,,767.461855469031
Romania,1982,45.9650778669184,637.0,,3313.1,,149.24484375001
Romania,1983,46.7673430863615,637.0,,2918.5,,330.071035155997
Romania,1984,47.5696083058046,637.0,,3195.4,,311.580332030982
Romania,1985,48.3718735252478,637.0,,3102.6,,392.881132812036
Romania,1986,48.329400660689,637.0,,3181.1,,459.775439452995
Romania,1987,48.2869277961302,637.0,,2821.0,,-8001.83025390597
Romania,1988,48.2444549315715,637.0,,3265.9,,669.439785156006
Romania,1989,48.2019820670127,637.0,,3049.3,,1815.50253906198
Romania,1990,48.159509202454,637.0,172633.6,3010.8,29861.35631,-10890.807617188
Romania,1991,47.7898379738084,637.0,142755.2,3191.7,26875.45094,-6460.81152343799
Romania,1992,47.4201667453988,637.0,126185.7,2128.3,24304.42379,-8460.876953125
Romania,1993,47.0504955167532,637.0,117690.8,2422.7,22126.26806,-7914.427734375
Romania,1994,42.4020764511562,637.0,115148.3,2772.9,21972.21035,-7432.328125
Romania,1995,37.7536573855592,637.0,120869.9,3085.1,21290.38945,-7503.271484375
Romania,1996,33.5771590372817,637.0,124200.9,2430.3,21582.19625,-7969.30761718799
Romania,1997,29.4006606890042,637.0,113599.2,3541.4,21165.92832,-7393.78027343799
Romania,1998,30.1085417649835,637.0,99513.5,2642.7,20287.86726,-6162.19140625
Romania,1999,29.8489853704578,637.0,84969.4,3188.1,19872.74193,-4654.794921875
Romania,2000,22.7701746106654,637.0,89003.10000000002,1927.8,19419.85548,-5765.5
Romania,2001,21.3732892873997,637.0,95220.8,3029.4,18725.77585,-6747.21972656299
Romania,2002,21.7602642756017,637.0,93733.0,2512.5,18608.72484,-7374.552734375
Romania,2003,20.0755073147711,637.0,98138.2,2534.9,19102.67241,-7596.861328125
Romania,2004,16.8098159509202,637.0,95336.3,3997.4,19189.98868,-8370.78125
Romania,2005,14.4171779141104,637.0,94682.89999999998,3334.1999999999994,19160.12367,-8068.10058593799
Romania,2006,12.5766871165644,637.0,99254.3,3102.3000000000006,19096.97238,-8762.95019531299
Romania,2007,16.2435110901369,637.0,96728.60000000002,1645.2,19098.50838,-8690.22753906299
Romania,2008,17.0363378952336,637.0,95409.10000000002,3247.3000000000006,19051.22655,-7967.302734375
Romania,2009,16.2246342614441,637.0,80699.2,2824.8000000000006,18567.46576,-3471.873046875
Romania,2010,14.6743747050495,637.0,77601.9,3329.6999999999994,18210.49011,-3849.26123046879
Romania,2011,15.5545068428504,637.0,84049.5,3993.0,16334.60979,-3665.39208984379
Romania,2012,15.2949504483247,637.0,81843.8,2364.1,16886.45107,-6357.91845703129
Romania,2013,15.1439358187824,637.0,72090.6,3863.1999999999994,17081.12017,-5697.2265625
Romania,2014,14.8230297310052,637.0,71539.0,4069.1999999999994,17181.87176,-5863.787109375
Romania,2015,15.2548371873525,637.0,73314.4,3543.9,17206.97107,-2861.1484375
Romania,2016,15.0401132609722,637.0,71585.2,3971.3000000000006,17075.29252,-5670.8232421875
Romania,2017,15.9815950920245,637.0,74208.1,5227.7,17055.27782,
Romania,2018,15.1392166116092,637.0,75190.2,5997.2,16809.57813,
Romania,2019,15.1392166116092,637.0,73942.8,5457.5,16638.64093,
Romania,2020,15.1392166116092,637.0,68664.0,3398.6,16458.96123,
Romania,2021,,,,5187.8,,
Romania,2022,,,,3634.1,,
Russian Federation,1970,,,,,,441277.293125
Russian Federation,1971,,,,,,435738.390625
Russian Federation,1972,,,,,,485284.696875
Russian Federation,1973,,,,,,458141.99375
Russian Federation,1974,,,,,,453497.60625
Russian Federation,1975,,,,,,486108.403125
Russian Federation,1976,,,,,,515527.9
Russian Federation,1977,,,,,,513905.80625
Russian Federation,1978,,,,,,461427.403125
Russian Federation,1979,,,,,,471320.10625
Russian Federation,1980,,,,,,464685.496875
Russian Federation,1981,,,,,,452345.103125
Russian Federation,1982,,,,,,433729.7125
Russian Federation,1983,,,,,,408505.29375
Russian Federation,1984,,,,,,395639.11875
Russian Federation,1985,,,,,,366838.99375
Russian Federation,1986,,,,,,368450.90625
Russian Federation,1987,,,,,,352734.1875
Russian Federation,1988,,,,,,364478.90625
Russian Federation,1989,,,,,,364875.09375
Russian Federation,1990,,,2163533.1,,644926.9103,-161802.796875
Russian Federation,1991,,,2136444.3,,617613.8591,-151881.5
Russian Federation,1992,2.30983302411874,460.0,2030810.7,1743.2,580282.0785,-112968.5
Russian Federation,1993,2.0489332096475,460.0,1880244.5,1635.8,557187.1548,-117269.5
Russian Federation,1994,1.78803339517625,460.0,1685046.3,1457.8,533909.9275,-126612.40625
Russian Federation,1995,1.75246267338126,460.0,1635484.8,1255.4,512207.8689,-137087.703125
Russian Federation,1996,1.71689195158627,460.0,1601176.5,1427.3,498438.6041,-127371.796875
Russian Federation,1997,1.68132122979128,460.0,1489506.5,1788.2,474921.3632,-120384.0
Russian Federation,1998,1.64575050799629,460.0,1487965.0,1298.7,472999.329,-127635.3125
Russian Federation,1999,1.6101797862013,460.0,1523721.3,1450.8,473860.6231,-136671.703125
Russian Federation,2000,1.76020408163265,460.0,1563845.6000000003,1561.4000000000003,481202.2357,-135576.390625
Russian Federation,2001,1.53525046382189,460.0,1567172.0,1934.7,490449.19289999997,-143676.0
Russian Federation,2002,1.52520098948748,460.0,1565334.3999999997,1969.0999999999997,501231.13850000006,-137635.09375
Russian Federation,2003,1.51515151515074,460.0,1609996.7,1777.4000000000003,532832.3028,-175117.0
Russian Federation,2004,1.50510204081633,460.0,1600978.5,1876.5,536977.431,-158775.703125
Russian Federation,2005,1.60714285714286,460.0,1611982.1000000003,1852.7,550415.9949,-158718.40625
Russian Federation,2006,1.48500309214518,460.0,1654851.0,1886.9000000000003,547607.8078,-139302.703125
Russian Federation,2007,1.47495361781076,460.0,1658148.6000000003,1989.8,554974.9396,-141097.796875
Russian Federation,2008,1.46490414347635,460.0,1655191.1000000003,2387.3,553101.4655,-106433.703125
Russian Federation,2009,1.45485466913961,460.0,1546666.3999999997,2280.6,539130.211,-127173.296875
Russian Federation,2010,1.61641929499072,460.0,1617827.5,1842.7,557087.6168,-120432.703125
Russian Federation,2011,1.43475572047078,460.0,1699083.2,2260.3,566098.3115,-121891.40625
Russian Federation,2012,1.48423005565863,460.0,1675755.8999999997,1858.9000000000003,560078.871,-116711.203125
Russian Federation,2013,1.41465677179963,460.0,1632679.7,2241.0,562356.9998,-136985.09375
Russian Federation,2014,1.64216141001855,460.0,1611960.7,2444.0,562762.0917,-78409.21875
Russian Federation,2015,1.44805194805195,460.0,1592559.3999999997,2391.7,568592.4227,-113397.515625
Russian Federation,2016,1.50255102040816,460.0,1571517.3,2650.8,583174.4667,-102409.296875
Russian Federation,2017,1.49373840445269,460.0,1594550.3,2967.1,595374.1099,
Russian Federation,2018,1.50324675324675,460.0,1661000.0,2615.6,617987.1756,
Russian Federation,2019,1.50324675324675,460.0,1703588.7,2713.5,620983.1588,
Russian Federation,2020,1.50324675324675,460.0,1618271.0,2905.1,617227.2995,
Russian Federation,2021,,,,2705.4,,
Russian Federation,2022,,,,3428.6999999999994,,
Rwanda,1961,,1212.0,,854.0,,
Rwanda,1962,,1212.0,,1359.1,,
Rwanda,1963,,1212.0,,1437.5,,
Rwanda,1964,,1212.0,,1361.9,,
Rwanda,1965,,1212.0,,1454.2,,
Rwanda,1966,,1212.0,,1070.0,,
Rwanda,1967,,1212.0,,1067.1,,
Rwanda,1968,,1212.0,,958.6,,
Rwanda,1969,,1212.0,,995.1,,
Rwanda,1970,,1212.0,,1122.1,,-170.147967287445
Rwanda,1971,,1212.0,,1074.4,,-152.263964993858
Rwanda,1972,,1212.0,,1066.9,,-151.289352041054
Rwanda,1973,,1212.0,,1049.1,,-131.819250747299
Rwanda,1974,,1212.0,,936.0,,-120.721748449516
Rwanda,1975,,1212.0,,1074.8,,-127.593540612221
Rwanda,1976,,1212.0,,1097.4,,-89.527874822617
Rwanda,1977,,1212.0,,1110.1,,-87.7292413711552
Rwanda,1978,,1212.0,,1114.5,,-74.6407869644171
Rwanda,1979,,1212.0,,1086.3,,-46.7471347236628
Rwanda,1980,,1212.0,,1211.9,,-36.2859802246091
Rwanda,1981,,1212.0,,1105.3,,67.2213854789732
Rwanda,1982,,1212.0,,1199.1,,72.6098475837709
Rwanda,1983,,1212.0,,1157.7,,122.986093257904
Rwanda,1984,,1212.0,,1065.5,,257.227844520569
Rwanda,1985,,1212.0,,1226.3,,257.841068115234
Rwanda,1986,,1212.0,,1243.8,,272.494110061646
Rwanda,1987,,1212.0,,1282.9,,134.320412200928
Rwanda,1988,,1212.0,,1216.2,,267.037343399048
Rwanda,1989,,1212.0,,1154.6,,265.562073547364
Rwanda,1990,,1212.0,536.36,1042.6,1401.294791,-80.1825656890869
Rwanda,1991,,1212.0,481.45,1237.2,1412.69079,-186.802804946899
Rwanda,1992,,1212.0,483.55,951.1,1366.756789,-163.460525512695
Rwanda,1993,,1212.0,486.05,1446.1,1317.875288,-110.403369903564
Rwanda,1994,,1212.0,461.723,1028.7,1221.883787,-96.0300798416138
Rwanda,1995,,1212.0,454.989,1139.5,1430.914786,-182.029329299927
Rwanda,1996,,1212.0,464.63,1263.0,1556.863719,-200.941696166992
Rwanda,1997,,1212.0,481.23,1129.1,1824.222652,-332.68495464325
Rwanda,1998,,1212.0,480.02,972.6,1777.376585,-314.351881027222
Rwanda,1999,,1212.0,494.89,824.8,1925.318018,-339.538005828857
Rwanda,2000,1.57894736842105,1212.0,660.52,848.2999999999998,1615.004451,-261.890815734863
Rwanda,2001,1.79325207789474,1212.0,674.05,913.0,1700.110343,-317.510425567627
Rwanda,2002,2.00755678631579,1212.0,795.79,1028.4,1745.186234,-335.00426864624
Rwanda,2003,2.22186149578947,1212.0,684.91,941.9,1873.7516559999997,-393.779899597168
Rwanda,2004,2.43616620526316,1212.0,662.34,959.2999999999998,1929.612078,-393.888103485107
Rwanda,2005,2.65047091368421,1212.0,716.9,1183.6,1871.4574999999998,-380.916694641113
Rwanda,2006,2.9122793831579,1212.0,720.2999999999998,1137.9,2027.6637820000003,-400.418239593506
Rwanda,2007,3.17408785157895,1212.0,653.34,1015.0,2127.345065,-442.00793075562
Rwanda,2008,3.43589632,1212.0,653.34,1266.5,2246.168847,-491.42375564575
Rwanda,2009,3.69770478842105,1212.0,670.88,1734.0999999999997,2306.57013,-440.61493301392
Rwanda,2010,3.95951325684211,1212.0,703.68,1965.8,2443.668912,-502.35417175293
Rwanda,2011,4.22132172526316,1212.0,736.07,2089.4,2334.748908,-457.61419677734
Rwanda,2012,4.48313019368421,1212.0,814.13,2113.5,2334.918904,-435.63624572754
Rwanda,2013,4.74493866210526,1212.0,903.69,2129.0,2361.8289,-358.97380065918
Rwanda,2014,5.00674713052632,1212.0,923.92,1408.0,2356.551395,-375.62088775635
Rwanda,2015,5.2685556,1212.0,1080.44,1428.8,2610.178891,-273.85380554199
Rwanda,2016,5.53036406842105,1212.0,1148.0,1446.7,2487.772556,-173.08737945557
Rwanda,2017,5.7921725368421,1212.0,1255.5,1387.0999999999997,2503.78122,
Rwanda,2018,6.05398100526316,1212.0,1403.4000000000003,1441.4000000000003,2584.637385,
Rwanda,2019,6.42105263157895,1212.0,1451.0999999999997,1443.2,2646.873549,
Rwanda,2020,6.42105263157895,1212.0,1382.0,1473.5999999999997,2680.924714,
Rwanda,2021,,,,1519.0,,
Rwanda,2022,,,,1510.7,,
Samoa,1962,,2880.0,,,,
Samoa,1963,,2880.0,,,,
Samoa,1964,,2880.0,,,,
Samoa,1965,,2880.0,,,,
Samoa,1966,,2880.0,,,,
Samoa,1967,,2880.0,,,,
Samoa,1968,,2880.0,,,,
Samoa,1969,,2880.0,,,,
Samoa,1970,,2880.0,,,,6.4054611692429
Samoa,1971,,2880.0,,,,6.9052715459824
Samoa,1972,,2880.0,,,,9.53744539059399
Samoa,1973,,2880.0,,,,8.04305401966569
Samoa,1974,,2880.0,,,,13.0576616073012
Samoa,1975,,2880.0,,,,8.2436680923581
Samoa,1976,,2880.0,,,,7.23384819808008
Samoa,1977,,2880.0,,,,5.91534131253961
Samoa,1978,,2880.0,,,,-22.2335996451974
Samoa,1979,,2880.0,,,,-7.27236637792591
Samoa,1980,,2880.0,,,,31.041133837378
Samoa,1981,,2880.0,,,,1.45341927391298
Samoa,1982,,2880.0,,,,28.1113483766317
Samoa,1983,,2880.0,,,,13.013991101325
Samoa,1984,,2880.0,,,,-1.86455071377799
Samoa,1985,,2880.0,,,,10.485256655335
Samoa,1986,,2880.0,,,,25.9493727613688
Samoa,1987,,2880.0,,,,12.188554702997
Samoa,1988,,2880.0,,,,27.800943317533
Samoa,1989,,2880.0,,,,35.9497487581968
Samoa,1990,,2880.0,89.0,,207.249362,13.6792609244585
Samoa,1991,,2880.0,97.7,,207.734769,9.42688056826603
Samoa,1992,,2880.0,102.9,,204.977677,6.88526925444603
Samoa,1993,,2880.0,112.5,,208.490584,18.546713486314
Samoa,1994,,2880.0,103.4,,239.920991,28.7564023137093
Samoa,1995,,2880.0,116.6,,237.256398,32.8472763448954
Samoa,1996,,2880.0,131.5,,237.988371,28.182756245136
Samoa,1997,,2880.0,129.1,,238.717843,32.142943426967
Samoa,1998,,2880.0,146.1,,241.164816,15.315006449819
Samoa,1999,,2880.0,145.1,,242.244288,29.389451444149
Samoa,2000,,2880.0,148.6,,244.29126,20.653923809528
Samoa,2001,,2880.0,162.6,,256.416298,27.036370396614
Samoa,2002,,2880.0,170.2,,257.141336,53.857558369637
Samoa,2003,,2880.0,169.2,,259.441374,52.120857983828
Samoa,2004,,2880.0,175.0,,261.741412,56.294945284724
Samoa,2005,,2880.0,179.1,,262.45895,65.730206534266
